All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
2703,172,85,205,419,10,6,496,65,80,1154,11,E02006914,32.0,1.0,,0.355806872553284,E02006914
3291,312,61,92,657,42,7,1108,134,75,775,28,E02006915,38.0,,,0.4958976042008533,E02006915
3633,225,165,141,412,15,3,1129,84,179,1269,11,E02006916,12.0,,1.0,0.5082467929138669,E02006916
3619,263,132,211,175,13,3,996,64,65,1676,21,E02006917,46.0,1.0,2.0,0.5694849368318756,E02006917
3112,266,493,375,882,9,48,492,29,306,183,29,E02006918,14.0,1.0,,0.3626726630260199,E02006918
4524,370,3,25,99,22,58,3252,266,64,352,13,E02006919,57.0,,,0.827538247566064,E02006919
3987,325,1,19,107,12,47,2963,254,48,201,10,E02006920,36.0,,,0.849445324881141,E02006920
2722,235,361,201,868,18,22,381,31,227,365,13,E02006921,15.0,,,0.3396356136129254,E02006921
6662,576,8,323,435,22,55,3894,397,297,624,31,E02006922,75.0,1.0,,0.795426776051667,E02006922
5522,531,1590,466,386,38,14,2003,130,44,297,23,E02006924,27.0,,,0.7335820895522388,E02006924
6005,638,1630,325,336,82,17,2514,161,34,243,25,E02006925,33.0,,1.0,0.8532423208191127,E02006925
4461,376,132,915,95,37,60,2486,172,35,145,8,E02006926,25.0,,,0.9253783878915874,E02006926
3689,339,317,1122,434,17,42,1048,63,120,167,20,E02006927,48.0,1.0,,0.6719592570401438,E02006927
3628,261,1150,845,419,13,23,416,32,145,293,31,E02006928,20.0,1.0,2.0,0.42089351696338595,E02006928
4010,287,1618,580,473,6,35,532,30,125,279,45,E02006929,44.0,1.0,2.0,0.46924692469246926,E02006929
3928,372,1152,1022,284,10,27,533,47,202,247,32,E02006930,23.0,,,0.5615438108484005,E02006930
5073,487,1320,1525,417,13,37,632,45,210,331,56,E02006931,31.0,,1.0,0.5110624848042791,E02006931
3798,205,57,427,354,50,9,693,163,36,1789,15,E02006932,82.0,4.0,,0.26804123711340205,E02006932
3170,194,30,247,274,40,5,1151,115,40,1047,27,E02006933,55.0,2.0,,0.5441786283891547,E02006933
3313,206,66,294,232,40,5,931,115,38,1359,27,E02006934,67.0,1.0,,0.5,E02006934
3678,577,3,10,87,9,25,2425,209,26,275,32,W02000001,25.0,,,0.832059056156077,W02000001
2789,541,0,13,59,4,16,1902,120,19,85,30,W02000002,61.0,,,0.8899176954732511,W02000002
4047,309,2,68,134,55,37,2116,281,109,890,46,W02000003,50.0,1.0,,0.6210143376845709,W02000003
3131,442,4,32,61,11,31,2149,181,42,153,25,W02000004,66.0,1.0,,0.8707189139154582,W02000004
3856,629,4,26,131,3,24,2543,199,39,235,23,W02000005,79.0,,,0.8631473605203903,W02000005
3087,302,1,6,72,4,18,2105,227,20,304,28,W02000006,50.0,,,0.8036529680365296,W02000006
3291,486,2,18,69,4,30,2170,203,121,162,26,W02000007,47.0,2.0,,0.8598068598068598,W02000007
3132,318,3,15,114,9,9,2156,180,46,262,20,W02000008,59.0,1.0,,0.8357834349229114,W02000008
3715,559,2,13,72,2,27,2663,208,31,125,13,W02000009,96.0,1.0,,0.8848575712143928,W02000009
2899,275,8,52,260,11,20,1109,174,55,929,6,W02000010,55.0,,,0.5766606822262118,W02000010
3291,270,1,26,236,18,7,1839,240,31,610,13,W02000011,62.0,1.0,,0.7299900365327134,W02000011
4109,512,0,16,224,3,29,2822,225,44,217,17,W02000012,88.0,,,0.8237450648618161,W02000012
3365,436,1,3,156,5,24,2339,209,36,139,17,W02000013,103.0,,,0.8665441176470589,W02000013
3428,480,3,15,184,4,14,2198,190,70,254,16,W02000014,107.0,,1.0,0.8138351983723296,W02000014
3500,294,0,8,168,19,9,1906,246,27,808,15,W02000015,74.0,,,0.6875712656784493,W02000015
3127,426,0,8,128,6,9,2013,196,23,303,15,W02000016,91.0,,6.0,0.7940007228044814,W02000016
3411,505,1,12,187,8,19,2263,160,25,206,25,W02000017,129.0,,,0.8320839580209896,W02000017
2875,407,3,11,192,5,22,1689,183,30,315,18,W02000018,94.0,2.0,1.0,0.7390724057390724,W02000018
3255,679,3,17,100,3,11,1694,172,49,504,23,W02000019,102.0,2.0,4.0,0.805469235550031,W02000019
3178,630,1,11,118,0,14,1992,169,16,208,19,W02000020,125.0,3.0,,0.8512508451656524,W02000020
3649,562,0,7,146,13,14,2125,207,52,496,27,W02000021,76.0,1.0,,0.7857142857142857,W02000021
2709,573,2,45,80,3,8,1552,151,34,248,13,W02000022,62.0,12.0,,0.8299201666088164,W02000022
2657,749,3,10,46,1,15,1552,125,14,130,12,W02000023,141.0,,,0.8539659006671608,W02000023
2859,709,3,15,45,6,13,1547,114,51,328,28,W02000024,64.0,,3.0,0.8380281690140845,W02000024
3006,608,3,29,69,0,11,1467,142,51,606,20,W02000025,66.0,2.0,,0.7370253164556962,W02000025
3205,749,3,70,53,2,28,1577,182,72,453,16,W02000026,100.0,7.0,8.0,0.8083109919571045,W02000026
4051,818,2,53,177,30,19,1610,177,76,1064,25,W02000027,65.0,1.0,2.0,0.5938978240302744,W02000027
2836,267,4,36,81,21,9,1601,161,75,563,18,W02000028,60.0,,,0.7170555372987184,W02000028
2748,270,3,14,106,2,16,1975,168,39,137,18,W02000029,31.0,,,0.8692088382038489,W02000029
2314,286,1,19,124,17,9,1471,131,34,208,14,W02000030,50.0,,,0.7461692205196535,W02000030
3243,305,2,30,111,30,24,2199,211,66,251,14,W02000031,41.0,,,0.8144758735440932,W02000031
3429,391,2,52,127,17,22,2309,210,43,229,27,W02000032,70.0,1.0,,0.8423283413393614,W02000032
2804,280,2,54,174,23,25,1601,171,38,420,16,W02000033,22.0,1.0,,0.6432378414390406,W02000033
3551,421,6,41,135,10,12,2395,208,28,267,28,W02000034,37.0,,,0.8228974831184775,W02000034
3918,433,1,15,306,27,33,2614,253,29,182,25,W02000035,70.0,,,0.7895296306138719,W02000035
3933,377,2,37,173,10,22,2673,215,44,361,19,W02000036,35.0,1.0,,0.7771760930605696,W02000036
3181,322,2,55,120,12,28,2155,187,41,237,22,W02000037,62.0,2.0,,0.8193847171683758,W02000037
2826,433,3,47,114,7,12,1794,146,38,205,27,W02000038,64.0,1.0,,0.8297640653357532,W02000038
3677,436,3,39,263,7,18,2384,176,39,298,14,W02000039,77.0,2.0,,0.7946887492861222,W02000039
3740,1024,3,21,36,8,12,2351,132,13,119,21,W02000040,65.0,,,0.9184182401140008,W02000040
4376,914,4,39,107,7,14,2546,210,44,452,39,W02000041,160.0,8.0,,0.8236971739694062,W02000041
2227,187,0,49,85,13,6,1501,160,39,173,14,W02000042,21.0,1.0,,0.7845156369183829,W02000042
2152,226,0,70,57,16,14,1298,153,23,286,9,W02000043,26.0,,,0.7640956247180875,W02000043
2124,203,2,27,64,10,13,1492,123,25,154,11,W02000044,21.0,,,0.8189042241739858,W02000044
3074,341,0,76,194,46,13,1497,241,80,565,21,W02000045,54.0,1.0,,0.5719882468168462,W02000045
1887,133,1,34,89,34,6,897,192,57,432,12,W02000047,27.0,,,0.5923226433430515,W02000047
2967,468,3,20,93,17,17,1996,148,25,165,15,W02000049,49.0,,,0.8560354374307863,W02000049
2950,305,1,20,133,12,15,1992,195,52,207,18,W02000050,45.0,,,0.8339906776622446,W02000050
2432,304,2,10,74,5,17,1639,134,39,196,12,W02000051,41.0,,,0.8581528943879806,W02000051
2344,237,1,3,131,10,10,1293,171,25,449,14,W02000052,31.0,,,0.7097613882863341,W02000052
3282,457,1,8,69,6,13,2245,150,36,277,20,W02000053,58.0,,,0.8958570885594831,W02000053
3061,639,5,13,48,2,12,2080,117,18,112,15,W02000054,74.0,,,0.9394308943089431,W02000054
2565,251,2,8,44,6,7,1636,131,55,420,5,W02000055,29.0,,,0.8204488778054863,W02000055
2733,626,1,13,47,3,12,1735,138,15,126,17,W02000056,66.0,,,0.9023941068139963,W02000056
2957,520,6,18,88,18,6,1698,165,29,397,12,W02000057,58.0,,4.0,0.8201722900215362,W02000057
2269,321,0,16,69,5,18,1571,140,23,86,20,W02000058,64.0,,,0.8463553033609778,W02000058
3048,339,2,22,101,12,25,2233,187,12,105,10,W02000059,71.0,,,0.8416945373467113,W02000059
4732,392,1,29,167,36,32,3206,454,48,350,17,W02000060,75.0,,,0.7539523491427299,W02000060
2787,158,1,49,121,25,15,1556,244,53,550,15,W02000061,33.0,1.0,,0.6348707197763801,W02000061
3321,194,1,52,79,26,12,2379,226,43,294,15,W02000062,21.0,,,0.9,W02000062
4356,720,5,22,53,6,23,3143,218,29,110,27,W02000063,68.0,,,0.9235596120935539,W02000063
2777,149,2,25,234,27,20,1744,278,92,201,5,W02000064,27.0,,,0.7083975346687211,W02000064
3964,220,3,30,194,22,37,2772,354,101,206,25,W02000065,39.0,,,0.8823333333333333,W02000065
4468,269,1,63,277,38,47,2683,403,197,469,21,W02000066,65.0,3.0,,0.7009638554216867,W02000066
3248,264,7,26,82,14,29,2496,160,55,102,13,W02000067,34.0,,,0.9206094627105053,W02000067
2828,203,2,28,115,8,18,1829,190,105,310,20,W02000068,42.0,,,0.783122706889523,W02000068
3058,298,1,21,74,5,17,2294,173,22,132,21,W02000069,31.0,,,0.9068938193343898,W02000069
5438,565,3,64,151,12,19,4024,267,64,238,31,W02000070,57.0,1.0,,0.9153774027191749,W02000070
3737,301,3,16,119,9,25,2849,212,41,150,12,W02000071,46.0,,,0.9101344703181371,W02000071
5808,363,3,36,457,29,62,3817,351,221,442,27,W02000072,68.0,,,0.8121251071122536,W02000072
4543,421,1,19,133,13,23,2922,225,61,707,18,W02000073,53.0,,,0.7894736842105263,W02000073
4511,266,1,28,235,16,44,3225,289,54,332,21,W02000074,52.0,1.0,,0.8006344558321132,W02000074
2934,351,3,25,85,2,19,2171,125,37,106,10,W02000075,32.0,1.0,,0.9321043165467626,W02000075
3607,514,2,23,81,7,27,2641,176,23,95,18,W02000076,85.0,,,0.8927106342694856,W02000076
2987,389,2,51,80,8,12,2096,193,28,121,7,W02000077,65.0,3.0,,0.860410094637224,W02000077
3869,220,1,22,213,34,24,2766,328,59,193,9,W02000080,78.0,1.0,,0.80164283541223,W02000080
2753,156,0,23,193,21,13,1956,234,28,118,11,W02000081,44.0,,,0.7790647790647791,W02000081
3634,238,4,20,286,15,25,2529,306,38,157,16,W02000082,73.0,,,0.7590665405234942,W02000082
4394,307,3,13,326,33,28,3070,329,37,216,32,W02000083,68.0,,,0.7936205016357688,W02000083
2546,168,0,11,101,12,11,1885,194,40,120,4,W02000084,36.0,,,0.8875,W02000084
4348,302,5,65,190,42,29,2772,323,65,537,18,W02000085,80.0,1.0,,0.8022698612862548,W02000085
2235,128,0,11,97,17,13,1437,181,50,292,9,W02000086,46.0,,,0.7306833407771326,W02000086
2572,96,0,12,208,49,20,1268,390,49,467,13,W02000087,54.0,,,0.5258679373723621,W02000087
4367,267,2,85,221,33,27,2329,485,59,833,26,W02000088,70.0,1.0,,0.7183499288762447,W02000088
4167,185,1,30,165,30,20,2396,587,72,652,29,W02000089,64.0,,,0.6524728907696377,W02000089
2706,266,1,16,159,15,16,1940,162,22,101,8,W02000090,72.0,,,0.8092485549132948,W02000090
3031,191,1,15,168,22,18,2165,247,34,164,6,W02000091,52.0,,,0.8179059180576631,W02000091
3019,238,0,12,216,25,16,1973,283,22,224,10,W02000092,47.0,,,0.7008769080870413,W02000092
3413,390,1,27,122,14,21,2460,196,23,143,16,W02000093,55.0,1.0,,0.8598726114649682,W02000093
3772,243,3,16,344,31,25,2471,356,33,239,11,W02000094,74.0,,,0.7166055526453641,W02000094
3272,698,4,26,41,4,22,2184,141,23,111,18,W02000095,60.0,,,0.9132369299221357,W02000095
3144,470,1,41,82,14,38,1924,183,60,314,17,W02000096,72.0,1.0,,0.8326875660443819,W02000096
4728,1375,2,27,40,3,14,2750,171,28,291,27,W02000097,71.0,,,0.902388903159517,W02000097
3194,693,1,16,29,0,10,2180,135,32,89,9,W02000098,49.0,,2.0,0.9170768648239304,W02000098
3125,329,3,12,34,24,14,1612,176,62,846,13,W02000099,29.0,1.0,1.0,0.7333333333333333,W02000099
3071,767,2,46,55,5,8,1566,146,89,376,11,W02000100,44.0,2.0,,0.8409752547307132,W02000100
2787,646,3,14,19,3,7,1844,120,13,97,21,W02000101,31.0,,,0.9225531914893617,W02000101
3267,825,1,16,29,4,13,2121,138,15,95,10,W02000102,13.0,1.0,1.0,0.915158371040724,W02000102
2952,812,2,12,13,2,13,1825,133,23,102,15,W02000103,15.0,,,0.9348659003831418,W02000103
3136,341,1,22,27,8,8,1740,188,93,687,21,W02000104,17.0,1.0,,0.7548611111111111,W02000104
2103,136,0,16,37,17,11,1183,134,81,479,9,W02000105,18.0,,,0.7133489461358313,W02000105
3356,851,0,20,47,2,8,1877,138,46,346,21,W02000106,30.0,,,0.8672985781990521,W02000106
4840,1441,8,32,36,2,21,2535,182,46,506,31,W02000107,47.0,4.0,,0.8781748707574736,W02000107
3228,894,6,9,50,2,9,1868,127,19,221,23,W02000108,60.0,1.0,,0.8785046728971962,W02000108
2180,258,0,10,25,7,6,1114,112,53,583,12,W02000109,31.0,1.0,,0.7220286488579172,W02000109
3597,993,2,10,45,3,10,1938,151,30,398,17,W02000110,31.0,6.0,,0.8863932291666666,W02000110
4414,1177,5,18,38,3,19,2492,179,56,408,19,W02000111,54.0,,,0.888296454278859,W02000111
3814,421,5,8,28,15,9,1969,189,95,1046,29,W02000113,25.0,,,0.7601100412654745,W02000113
3303,756,7,36,20,0,14,2106,110,15,222,17,W02000114,40.0,,,0.9107744107744108,W02000114
3757,650,5,47,149,7,20,2427,246,56,140,10,W02000116,53.0,1.0,,0.8769371011850501,W02000116
3274,343,4,17,141,29,8,869,121,86,1644,12,W02000117,32.0,1.0,,0.5429087624209575,W02000117
3129,300,4,7,160,34,23,1399,217,83,886,16,W02000118,44.0,,1.0,0.7221830985915493,W02000118
3464,770,2,9,136,6,17,2116,152,13,224,19,W02000120,67.0,,,0.8587657353392693,W02000120
3051,977,2,7,72,4,11,1691,109,9,147,22,W02000122,49.0,,,0.8931872646353989,W02000122
3646,1017,5,6,50,2,15,1944,162,23,399,23,W02000123,89.0,,,0.8528554778554779,W02000123
3612,717,2,7,72,7,9,2074,210,26,478,10,W02000124,64.0,,,0.7747899159663866,W02000124
3331,902,2,11,38,3,14,2044,133,10,152,22,W02000125,75.0,,,0.8987303506650545,W02000125
3928,1195,2,12,48,6,16,2285,158,23,167,16,W02000126,28.0,,,0.9004806333050608,W02000126
4259,923,4,15,134,5,17,2428,228,31,432,42,W02000127,44.0,2.0,,0.8128641864634693,W02000127
3683,1087,3,9,53,2,24,1957,126,57,338,27,W02000128,41.0,,,0.8763578274760383,W02000128
3312,864,3,23,37,7,14,2060,138,22,124,20,W02000129,24.0,2.0,,0.9205557534734592,W02000129
3155,335,2,10,126,28,14,1670,185,23,742,20,W02000130,13.0,,,0.6921103271327774,W02000130
3230,260,2,13,79,15,22,2076,233,24,489,17,W02000131,20.0,1.0,,0.8086092715231789,W02000131
3146,746,4,19,36,1,14,1949,142,15,206,14,W02000132,25.0,1.0,,0.8860103626943006,W02000132
3837,908,4,16,86,3,29,2407,187,29,148,20,W02000133,45.0,1.0,,0.8955448524984949,W02000133
3847,468,2,9,122,6,45,2717,256,23,167,32,W02000134,27.0,,,0.8838425543627856,W02000134
2895,217,1,4,162,26,26,1886,255,25,270,23,W02000135,18.0,,,0.7252179528576042,W02000135
3591,741,1,16,70,3,14,2320,195,19,182,30,W02000136,39.0,2.0,,0.8756742179072277,W02000136
2812,193,7,11,159,48,18,1775,278,20,274,29,W02000137,14.0,1.0,,0.7095503774204135,W02000137
4062,317,1,16,187,10,36,2439,377,50,598,31,W02000138,28.0,1.0,,0.7499400623351714,W02000138
3365,591,1,13,64,5,25,2279,183,27,146,31,W02000139,33.0,3.0,,0.8966244725738397,W02000139
2779,352,3,10,154,4,29,1730,237,32,211,17,W02000140,36.0,,,0.7738017071569271,W02000140
2873,508,1,18,59,26,8,1413,163,18,642,17,W02000141,26.0,2.0,,0.729693741677763,W02000141
2658,642,3,10,57,4,13,1577,149,6,178,19,W02000142,71.0,,,0.8740648379052369,W02000142
2661,901,3,11,23,2,7,1322,97,25,259,11,W02000143,82.0,3.0,,0.8720190779014309,W02000143
3515,1151,2,14,32,1,17,2023,115,10,134,16,W02000144,61.0,,,0.8930971288943189,W02000144
3350,941,7,15,31,1,13,1977,126,7,207,25,W02000145,64.0,3.0,,0.882202304737516,W02000145
3267,850,1,13,34,1,12,2113,148,15,65,15,W02000146,74.0,,,0.9352122986822841,W02000146
3872,625,1,41,63,18,16,2353,215,34,489,17,W02000147,78.0,,,0.833592052157715,W02000147
2338,215,3,29,43,20,17,1350,170,19,462,10,W02000148,40.0,,,0.7419497132774592,W02000148
2785,342,1,24,57,11,11,1600,187,23,518,11,W02000149,86.0,1.0,,0.7202037351443124,W02000149
2985,306,3,14,65,7,23,2178,230,18,128,13,W02000151,72.0,,,0.8127142411966345,W02000151
3417,395,1,15,75,4,22,2475,246,23,144,17,W02000152,68.0,1.0,,0.8414526129317981,W02000152
3615,712,5,46,96,5,21,2453,179,17,56,25,W02000153,160.0,1.0,,0.8871978513876455,W02000153
3155,257,4,19,51,8,18,2167,228,11,371,21,W02000154,49.0,2.0,,0.7831937799043063,W02000154
3807,424,2,15,87,7,23,2783,248,17,179,22,W02000156,89.0,,,0.8612836438923396,W02000156
4069,472,2,12,98,2,20,3062,226,16,141,18,W02000157,115.0,,,0.8538361508452535,W02000157
2802,277,5,10,72,5,17,2094,198,13,100,11,W02000158,56.0,,,0.8625985886259859,W02000158
2453,271,3,20,87,4,12,1719,180,7,141,9,W02000159,82.0,1.0,,0.7658252427184467,W02000159
3374,311,3,20,65,3,22,2563,229,16,129,13,W02000160,60.0,1.0,,0.8709677419354839,W02000160
2314,200,1,25,57,14,12,1510,176,29,278,12,W02000161,56.0,,,0.7370689655172413,W02000161
3347,327,2,113,105,9,16,2331,187,43,204,10,W02000162,82.0,1.0,,0.7849775191748215,W02000162
2198,153,0,30,42,10,9,1423,204,32,284,11,W02000163,38.0,,,0.7229017292281738,W02000163
2995,260,2,59,69,12,12,2007,225,34,309,6,W02000164,60.0,,,0.7782537067545304,W02000164
2938,181,1,46,45,13,19,1860,275,46,439,13,W02000165,35.0,,,0.7308100459851432,W02000165
3681,226,2,21,139,14,31,2662,294,52,231,9,W02000166,102.0,1.0,,0.7682522123893806,W02000166
3905,266,1,110,79,31,11,2225,447,82,622,31,W02000167,49.0,1.0,,0.6064601186552406,W02000167
2905,204,3,14,115,1,18,2127,195,18,195,15,W02000168,33.0,1.0,,0.8128523111612176,W02000168
4139,406,2,20,159,27,33,2934,301,23,209,25,W02000169,65.0,,,0.8058998512642539,W02000169
4333,266,3,25,209,34,21,3014,422,24,299,16,W02000170,69.0,,,0.8045501551189245,W02000170
4066,289,3,19,123,13,24,3199,202,17,164,13,W02000171,47.0,,,0.9029805352798054,W02000171
4450,294,1,10,185,12,35,3204,301,29,352,27,W02000172,54.0,,,0.7833849083551535,W02000172
3815,248,3,34,122,13,29,2956,255,35,103,17,W02000173,43.0,,,0.8781386006026113,W02000173
4285,300,4,28,185,13,24,3193,274,38,208,18,W02000174,50.0,,,0.8399275924489268,W02000174
3501,186,3,20,302,36,22,2163,315,36,405,13,W02000175,45.0,,,0.6920374707259953,W02000175
3683,250,2,18,247,35,19,2427,366,36,259,24,W02000176,57.0,,,0.7235103465469958,W02000176
3396,224,1,38,150,28,32,2423,303,32,156,9,W02000177,52.0,1.0,,0.8249496981891348,W02000177
3034,146,0,10,355,34,21,1767,332,37,317,15,W02000178,52.0,,,0.5739408473221422,W02000178
3304,247,3,50,119,10,19,2482,172,47,144,11,W02000179,50.0,1.0,,0.8649804061275383,W02000179
3313,203,2,21,273,32,24,2072,327,25,321,13,W02000180,62.0,,,0.6908665105386417,W02000180
2911,177,3,19,202,33,18,1911,264,34,227,23,W02000181,57.0,,,0.7013422818791947,W02000181
3716,193,2,18,338,30,16,2332,379,38,354,16,W02000182,33.0,,,0.7344747533372026,W02000182
4022,205,4,47,372,38,20,2209,447,68,589,23,W02000183,34.0,,,0.5921944379527927,W02000183
3041,198,1,18,191,22,35,2088,255,31,186,16,W02000184,49.0,,,0.7512594458438288,W02000184
2412,272,0,14,47,4,18,1815,119,19,92,12,W02000185,43.0,,,0.88,W02000185
2756,158,5,24,410,43,18,1382,291,29,375,21,W02000186,60.0,,,0.49142857142857144,W02000186
2626,231,3,11,108,7,18,1922,183,43,89,11,W02000187,40.0,,,0.8925410872313527,W02000187
3214,182,5,34,224,17,13,1774,274,83,579,29,W02000188,58.0,,,0.6519120746763023,W02000188
3303,326,0,22,138,17,21,2209,210,61,281,18,W02000189,40.0,,,0.7321914083741163,W02000189
2294,184,3,25,123,8,11,1603,142,52,129,14,W02000190,30.0,,,0.8667982239763197,W02000190
4157,365,9,67,206,35,14,2131,254,110,940,26,W02000191,42.0,,,0.7122063329928499,W02000191
3563,323,6,80,289,30,11,1413,199,90,1088,34,W02000192,75.0,1.0,,0.4782437487694428,W02000192
3527,300,5,57,231,41,16,1455,207,113,1084,18,W02000193,26.0,,,0.600720421169299,W02000193
2479,265,4,46,108,11,12,1498,144,64,312,15,W02000194,52.0,,,0.8214869281045751,W02000194
2495,368,4,19,59,0,11,1749,112,53,107,13,W02000195,39.0,,,0.8701347305389222,W02000195
2561,251,4,19,122,8,9,1762,138,76,153,19,W02000196,44.0,,,0.763879817112998,W02000196
2840,676,3,24,40,1,11,1823,107,29,108,18,W02000197,70.0,,,0.9245354569586651,W02000197
3316,490,9,36,109,8,18,2168,133,97,221,27,W02000198,50.0,,,0.8433007475560667,W02000198
2231,203,0,12,75,4,16,1618,165,16,115,7,W02000200,77.0,,,0.7912186379928315,W02000200
2186,163,0,10,72,6,11,1521,194,10,194,5,W02000201,49.0,,,0.764554794520548,W02000201
5181,458,3,48,153,29,45,3752,330,36,292,35,W02000202,87.0,,,0.8024061990212071,W02000202
2901,250,3,39,105,5,13,2087,205,21,159,14,W02000203,86.0,,,0.7792392463562033,W02000203
3194,256,3,80,40,8,8,2448,152,20,165,14,W02000204,41.0,,,0.8690476190476191,W02000204
2526,163,3,51,75,4,13,1789,178,20,216,14,W02000205,37.0,,,0.7791907514450868,W02000205
2586,189,4,111,77,15,14,1465,210,26,469,6,W02000206,30.0,1.0,,0.5735075735075735,W02000206
2520,161,0,43,64,14,15,1928,166,16,96,17,W02000207,38.0,,,0.8761103319308088,W02000207
4247,281,3,68,154,13,31,3008,325,31,315,18,W02000208,79.0,1.0,,0.7839915186853962,W02000208
1761,144,2,12,107,8,5,1177,158,7,132,9,W02000209,78.0,,,0.6404593639575972,W02000209
2695,149,2,82,87,19,21,1757,232,22,308,16,W02000210,49.0,,,0.6980848666917011,W02000210
3221,214,2,89,162,16,35,2102,310,35,237,19,W02000211,64.0,1.0,,0.6605351170568562,W02000211
3307,198,0,33,136,20,33,2459,255,31,131,11,W02000212,109.0,,,0.7695990424895273,W02000212
3099,199,3,37,74,13,19,2320,236,66,119,13,W02000213,81.0,1.0,,0.8358413132694938,W02000213
3556,144,1,34,183,18,47,2276,338,108,391,16,W02000214,63.0,,,0.6475548060708263,W02000214
3671,226,3,54,145,25,40,2282,312,123,443,18,W02000215,63.0,,,0.6426547000472367,W02000215
3258,192,1,97,77,18,29,2089,246,86,400,23,W02000216,56.0,,,0.7366677707850282,W02000216
2935,246,0,51,79,8,32,2064,206,58,183,8,W02000217,33.0,1.0,,0.7956553755522827,W02000217
2479,145,2,43,128,44,4,1626,245,2,231,9,W02000218,60.0,,,0.6561024949426838,W02000218
3111,186,1,94,75,27,9,2091,257,7,346,18,W02000219,46.0,2.0,,0.7067949115730686,W02000219
3486,230,2,48,229,7,23,2405,319,12,199,12,W02000220,66.0,,,0.7364453464772398,W02000220
3155,221,3,39,207,9,24,2102,284,12,236,18,W02000221,68.0,,,0.7238390092879257,W02000221
2589,169,0,52,58,9,6,1910,217,8,154,6,W02000222,51.0,1.0,,0.786073500967118,W02000222
2655,203,1,44,77,17,9,1990,178,18,115,3,W02000223,52.0,1.0,,0.8142918271287976,W02000223
2698,187,3,37,75,27,19,1910,256,11,165,8,W02000224,42.0,1.0,,0.7773865414710485,W02000224
3906,278,2,68,143,21,27,2713,294,30,315,15,W02000225,40.0,1.0,,0.7509912767644726,W02000225
4820,406,2,224,60,10,33,3485,279,49,250,22,W02000226,49.0,1.0,,0.8491472495796301,W02000226
2920,219,0,42,130,26,16,2046,217,25,180,19,W02000227,44.0,,,0.7482633145881574,W02000227
2829,361,7,71,48,19,9,1783,160,34,313,24,W02000228,19.0,1.0,,0.8497872340425532,W02000228
