Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code
E02005950,5227,626,13,97,790,21,28,1118,120,1050,1332,32,E02005950,30.0,,,,,0.5580882352941177,E02005950
E02005951,3198,309,5,146,420,4,12,882,91,718,589,22,E02005951,18.0,,,,,0.6165123456790124,E02005951
E02005952,7712,549,11,79,1497,54,47,2750,313,1234,1141,37,E02005952,37.0,,,,,0.6966334399097235,E02005952
E02005953,2982,316,7,79,415,15,8,880,72,718,457,15,E02005953,12.0,,,,,0.6598079561042524,E02005953
E02005954,5048,450,7,65,1029,17,44,1771,168,869,594,34,E02005954,48.0,,,,,0.6984210526315789,E02005954
E02005955,4723,333,5,40,848,27,57,2061,205,613,506,28,E02005955,32.0,,,,,0.6885162601626016,E02005955
E02005956,2770,118,1,18,624,14,25,1128,135,272,427,8,E02005956,19.0,,,,,0.6188284518828452,E02005956
E02005957,2993,151,1,9,618,11,22,1453,141,253,323,11,E02005957,46.0,,,,,0.6393016344725111,E02005957
E02005958,3376,384,5,87,75,4,15,2037,144,110,502,13,E02005958,10.0,,,,,0.8865710560625815,E02005958
E02005959,2979,522,3,32,231,2,44,1695,132,172,133,13,E02005959,42.0,,,,,0.9096657633242999,E02005959
E02005960,2931,412,4,113,61,3,14,1737,114,91,375,7,E02005960,32.0,,,,,0.8538398018166804,E02005960
E02005961,3611,603,9,52,238,4,37,2200,126,85,247,10,E02005961,55.0,,,,,0.9096539162112932,E02005961
E02005962,4519,717,15,119,81,4,31,3089,199,50,197,17,E02005962,55.0,,,,,0.9345509893455098,E02005962
E02005963,4233,667,7,101,177,6,59,2595,227,177,204,13,E02005963,81.0,E02005963,1.0,,,0.8791072535647861,E02005963
E02005964,3843,621,14,59,116,3,37,2576,144,72,188,13,E02005964,39.0,,,,,0.9185412406271302,E02005964
E02005965,2789,630,17,79,70,2,16,1639,86,44,197,9,E02005965,24.0,,,,,0.9134103019538188,E02005965
E02005966,5093,353,6,447,171,5,30,3310,225,197,335,14,E02005966,28.0,,,,,0.9268830759533564,E02005966
E02005967,2967,285,1,190,103,4,26,1690,136,129,395,8,E02005967,32.0,E02005967,1.0,,,0.8070640176600441,E02005967
E02005968,4305,687,5,85,109,3,22,1944,101,483,848,18,E02005968,66.0,,,,,0.9335677999218445,E02005968
E02005969,4729,581,6,141,180,6,39,2714,172,239,637,14,E02005969,52.0,,,E02005969,1.0,0.8410663932325045,E02005969
E02005970,3252,218,2,232,172,9,34,1851,191,152,378,13,E02005970,9.0,,,,,0.7831375838926175,E02005970
E02005971,2931,178,2,105,89,5,30,1899,157,167,296,3,E02005971,6.0,,,,,0.8048463868455215,E02005971
E02005972,4091,698,8,366,42,5,27,2520,157,87,168,13,E02005972,53.0,E02005972,1.0,,,0.9003115264797508,E02005972
E02005973,2622,516,12,147,36,10,16,1278,66,48,478,15,E02005973,21.0,,,,,0.823394495412844,E02005973
E02005974,3048,520,9,293,29,8,11,1529,57,50,532,10,E02005974,13.0,E02005974,1.0,,,0.8572510412722454,E02005974
E02005975,3746,823,9,312,67,3,20,2083,94,71,246,18,E02005975,37.0,E02005975,1.0,,,0.9192083062946139,E02005975
E02005976,2850,812,19,220,28,3,21,1513,90,29,92,23,E02005976,49.0,E02005976,1.0,,,0.9429323968393327,E02005976
E02005977,2799,482,14,119,66,5,16,1780,91,61,157,8,E02005977,28.0,,,,,0.9058568329718004,E02005977
E02005978,3527,534,9,84,373,3,45,1941,107,294,131,6,E02005978,62.0,,,,,0.8817086527929902,E02005978
E02005979,4759,537,4,124,656,7,57,2325,158,573,305,13,E02005979,45.0,,,,,0.8138412017167382,E02005979
E02005980,5838,837,11,112,241,7,68,3021,184,384,947,26,E02005980,92.0,E02005980,1.0,,,0.8968789013732834,E02005980
E02005981,5283,438,6,92,436,4,46,3414,266,372,195,14,E02005981,18.0,,,,,0.9195823927765236,E02005981
E02005982,3274,324,2,51,241,6,35,1893,135,323,257,7,E02005982,14.0,,,,,0.8775510204081632,E02005982
E02005983,5733,546,7,97,550,10,55,3058,233,404,744,29,E02005983,55.0,,,,,0.7715170278637771,E02005983
E02005984,3592,713,21,109,90,5,30,2340,109,53,104,18,E02005984,84.0,,,,,0.9420341394025604,E02005984
E02005985,3813,273,1,44,232,10,55,2220,182,413,367,16,E02005985,12.0,,,,,0.795688847235239,E02005985
E02005986,4650,565,7,53,155,2,33,3085,209,62,462,17,E02005986,47.0,,,,,0.8623757195185766,E02005986
E02005987,3990,569,3,132,119,8,49,2577,189,173,158,13,E02005987,58.0,E02005987,1.0,,,0.8878326996197718,E02005987
E02005988,3896,323,4,39,169,4,39,2681,210,179,235,13,E02005988,35.0,,,,,0.8985606579849211,E02005988
E02005991,5092,494,5,69,189,9,34,3156,266,185,671,14,E02005991,36.0,,,,,0.8512518409425626,E02005991
E02005992,4570,753,5,257,93,8,47,2844,172,141,232,18,E02005992,71.0,,,,,0.8954108858057631,E02005992
E02005993,3389,477,5,37,114,17,14,1905,169,20,621,10,E02005993,28.0,,,,,0.8092362344582593,E02005993
E02005994,3244,752,5,103,88,5,25,1910,126,50,163,17,E02005994,40.0,,,,,0.9177914110429448,E02005994
E02005995,2988,700,11,121,46,3,23,1774,109,38,141,22,E02005995,34.0,E02005995,3.0,,,0.9303066507367582,E02005995
E02005996,4149,694,10,118,244,4,41,2496,138,117,277,10,E02005996,50.0,E02005996,2.0,,,0.8895935428077256,E02005996
E02005997,2920,501,10,183,102,4,20,1758,109,50,165,18,E02005997,43.0,E02005997,2.0,,,0.8805291442744936,E02005997
E02005998,3078,450,3,91,178,2,24,1928,127,124,140,11,E02005998,38.0,E02005998,1.0,,,0.9134492999575732,E02005998
E02005999,3367,572,5,37,67,9,44,2239,136,98,151,9,E02005999,44.0,,,,,0.9211155378486056,E02005999
E02006000,6643,747,6,60,329,7,71,4109,312,329,652,21,E02006000,30.0,,,,,0.8680584551148226,E02006000
E02006001,3197,276,1,20,128,8,19,2121,190,157,268,9,E02006001,26.0,,,,,0.8867170146601511,E02006001
E02006002,5350,446,0,29,287,4,50,3097,331,251,843,12,E02006002,44.0,,,,,0.8029680365296804,E02006002
E02006003,2841,384,4,32,270,4,27,1668,116,165,163,8,E02006003,37.0,,,,,0.855098389982111,E02006003
E02006004,2878,686,11,61,49,4,24,1700,110,54,165,14,E02006004,44.0,,,,,0.9100572363041701,E02006004
E02006005,5482,353,4,24,246,8,45,3782,256,374,375,15,E02006005,20.0,,,,,0.9236812570145904,E02006005
E02006006,4196,279,3,17,182,5,31,2276,202,394,794,13,E02006006,10.0,,,,,0.8453252908229212,E02006006
E02006007,3354,584,4,38,86,3,29,2256,118,70,154,12,E02006007,43.0,,,,,0.9075907590759076,E02006007
E02006008,3830,517,4,127,61,19,28,2519,172,53,308,22,E02006008,15.0,E02006008,1.0,,,0.8462002412545235,E02006008
E02006009,3814,496,5,108,32,8,32,1947,157,287,717,25,E02006009,17.0,E02006009,2.0,,,0.8568273831431726,E02006009
E02006010,5663,906,7,49,61,14,25,3777,311,43,452,18,E02006010,31.0,,,,,0.8753907063971661,E02006010
E02006011,2888,329,4,23,43,5,16,1858,121,24,453,12,E02006011,18.0,,,E02006011,1.0,0.8166231830040999,E02006011
E02006012,3138,411,3,21,41,9,23,1886,153,29,548,14,E02006012,34.0,,,,,0.8250532292405962,E02006012
E02006013,3963,880,4,45,38,8,21,2645,138,28,139,17,E02006013,21.0,,,,,0.9367762128325509,E02006013
E02006014,4453,955,6,27,68,2,27,2943,194,16,199,16,E02006014,19.0,,,E02006014,2.0,0.8950939457202505,E02006014
E02006015,4804,491,2,37,57,17,15,3004,243,122,800,16,E02006015,41.0,E02006015,1.0,,,0.7940214852872489,E02006015
E02006016,3801,948,3,37,20,5,24,2445,139,51,112,17,E02006016,16.0,,,,,0.9267969526333223,E02006016
E02006017,3576,602,3,18,61,10,16,2251,175,87,338,15,E02006017,18.0,,,,,0.8712072304712718,E02006017
E02006018,5595,558,2,25,62,17,30,3563,347,204,760,27,E02006018,11.0,,,,,0.7923794712286159,E02006018
E02006019,2699,260,2,47,20,10,22,1698,126,115,387,12,E02006019,35.0,E02006019,1.0,,,0.7958872810357959,E02006019
E02006020,3544,772,4,23,53,7,21,2074,147,53,339,51,E02006020,31.0,,,,,0.9343517753922378,E02006020
E02006021,4159,1031,3,49,56,3,27,2634,131,50,155,20,E02006021,18.0,E02006021,2.0,,,0.9426202321724709,E02006021
E02006022,3222,529,3,31,35,4,20,1929,105,155,391,20,E02006022,18.0,,,,,0.9305494505494506,E02006022
E02006023,4577,550,1,42,116,10,42,3151,318,73,251,23,E02006023,31.0,E02006023,1.0,,,0.8513972316531732,E02006023
E02006024,4737,310,1,24,91,22,26,2999,355,144,752,13,E02006024,23.0,,,,,0.7903855539287458,E02006024
E02006025,4441,483,2,35,91,25,17,2500,321,121,816,30,E02006025,21.0,,,,,0.7512485136741974,E02006025
E02006026,3481,629,3,22,62,7,29,2302,176,70,152,29,E02006026,32.0,,,,,0.9206463195691202,E02006026
E02006027,2661,586,8,8,35,5,14,1778,110,31,70,16,E02006027,11.0,,,,,0.9337294332723949,E02006027
E02006028,4738,923,5,39,100,11,34,3059,226,93,224,24,E02006028,35.0,,,,,0.9155968314668124,E02006028
E02006029,3828,233,0,17,211,48,41,2113,294,270,594,7,E02006029,47.0,,,,,0.7186369119420989,E02006029
E02006030,3806,244,2,22,204,45,33,2284,257,236,464,15,E02006030,39.0,,,,,0.8013085399449036,E02006030
E02006031,4067,326,2,121,107,29,19,2137,252,229,834,11,E02006031,35.0,,,,,0.7245750504177471,E02006031
E02006032,4225,308,3,47,203,47,25,2463,285,286,541,17,E02006032,44.0,,,,,0.7504736129905277,E02006032
E02006033,4396,548,11,106,118,18,17,2055,184,226,1099,14,E02006033,58.0,E02006033,1.0,,,0.7099511442530213,E02006033
E02006034,4354,417,4,38,152,19,18,2710,224,188,574,10,E02006034,56.0,,,,,0.8366257341163909,E02006034
E02006035,2676,302,4,46,84,22,14,1628,132,137,301,6,E02006035,40.0,,,,,0.8382295338817078,E02006035
E02006036,3287,294,5,53,69,26,29,1865,163,209,556,18,E02006036,33.0,,,,,0.7692825867295385,E02006036
E02006037,4744,497,6,69,136,25,26,2812,263,259,631,20,E02006037,69.0,,,,,0.8272068017004252,E02006037
E02006038,3970,548,3,35,145,16,28,2746,169,97,171,12,E02006038,33.0,,,,,0.8935774123487434,E02006038
E02006039,3774,686,3,20,85,3,31,2444,175,49,257,21,E02006039,30.0,,,,,0.874035196048163,E02006039
E02006040,3722,971,6,35,57,7,15,2314,127,45,127,18,E02006040,25.0,,,,,0.9352566252935257,E02006040
E02006041,3075,878,1,19,22,3,18,1724,115,28,250,17,E02006041,16.0,,,,,0.9004854368932039,E02006041
E02006042,2574,628,6,54,21,0,4,1389,93,38,331,10,E02006042,16.0,E02006042,1.0,,,0.8360408009066869,E02006042
E02006043,3539,930,2,39,26,2,21,1964,179,36,321,19,E02006043,17.0,E02006043,1.0,,,0.890020366598778,E02006043
E02006044,3073,1037,6,24,14,4,7,1685,97,27,150,22,E02006044,22.0,E02006044,4.0,,,0.9403636363636364,E02006044
E02006045,5055,656,10,72,38,14,23,2694,296,94,1137,21,E02006045,25.0,E02006045,1.0,,,0.7564276048714479,E02006045
E02006046,4360,898,8,41,37,3,17,2733,185,36,376,26,E02006046,23.0,,,,,0.9017325392528425,E02006046
E02006047,4222,1019,10,74,70,10,31,2549,146,48,245,20,E02006047,44.0,,,,,0.914277355178467,E02006047
E02006048,3338,489,4,18,52,3,41,2354,153,40,171,13,E02006048,34.0,,,,,0.9023581429624171,E02006048
E02006049,3963,374,2,22,87,8,21,2797,239,65,333,15,E02006049,21.0,,,,,0.8980107357120303,E02006049
E02006050,4055,524,3,75,115,21,29,2240,237,80,711,20,E02006050,13.0,,,,,0.7528369775809577,E02006050
E02006051,3568,841,10,20,63,1,26,2182,150,52,206,17,E02006051,58.0,,,,,0.8983543078412392,E02006051
E02006052,3985,834,7,24,71,7,41,2470,167,62,288,14,E02006052,59.0,,,,,0.893944148101663,E02006052
E02006053,4528,443,3,66,95,26,39,2830,249,107,665,5,E02006053,18.0,E02006053,1.0,,,0.821985446985447,E02006053
E02006054,3540,474,3,12,91,6,19,1935,172,76,737,15,E02006054,31.0,,,,,0.7539875642065423,E02006054
E02006055,4767,398,2,4,55,9,43,3089,291,99,763,14,E02006055,26.0,,,,,0.8330662393162394,E02006055
E02006056,3731,855,12,30,44,2,23,2324,155,41,223,22,E02006056,47.0,,,,,0.9116688396349413,E02006056
E02006057,3583,645,3,14,110,9,13,1957,188,105,516,23,E02006057,42.0,,,,,0.7791788856304985,E02006057
E02006058,3981,614,3,20,43,3,32,2413,189,165,479,20,E02006058,32.0,,,,,0.9056726094003241,E02006058
E02006059,3325,895,13,46,37,2,17,1999,109,44,141,22,E02006059,41.0,,,,,0.9408903853348298,E02006059
E02006060,3686,359,2,4,57,5,26,1960,154,193,922,4,E02006060,40.0,,,,,0.7654428904428905,E02006060
E02006061,4425,733,3,23,36,5,43,2836,183,96,448,19,E02006061,28.0,,,,,0.8826167238195727,E02006061
E02006062,5069,887,2,45,29,6,41,3425,213,132,265,24,E02006062,78.0,,,,,0.9129550079131811,E02006062
E02006063,3433,918,5,31,17,4,24,2169,125,42,76,22,E02006063,26.0,,,,,0.9494177583697234,E02006063
E02006064,3345,377,4,29,38,7,34,1996,183,152,511,14,E02006064,27.0,,,,,0.7574866310160427,E02006064
E02006065,3724,351,0,43,62,4,43,2279,227,255,441,19,E02006065,39.0,E02006065,1.0,,,0.7681004541811381,E02006065
E02006066,3672,568,1,20,49,3,48,2614,156,81,117,15,E02006066,71.0,,,,,0.8936234511937141,E02006066
E02006067,3398,711,5,28,30,4,36,2151,129,97,188,19,E02006067,28.0,,,,,0.905114401076716,E02006067
E02006068,3216,147,0,27,93,19,36,1813,265,303,499,14,E02006068,37.0,,,,,0.6946959896507116,E02006068
E02006069,4954,316,2,42,98,21,43,2616,364,371,1067,14,E02006069,25.0,E02006069,1.0,,,0.7012401352874859,E02006069
E02006070,3696,251,1,27,67,9,38,2507,252,235,303,6,E02006070,29.0,,,,,0.8598984771573605,E02006070
E02006071,4274,437,4,13,57,3,38,2876,234,248,352,12,E02006071,38.0,,,,,0.8843896713615024,E02006071
E02006072,4539,918,6,28,46,0,52,3107,160,65,135,22,E02006072,43.0,,,,,0.9337413517828632,E02006072
E02006073,2950,186,1,21,71,9,34,1671,209,252,487,9,E02006073,26.0,,,,,0.6763513513513514,E02006073
E02006074,4261,539,1,18,91,6,40,2929,210,155,255,17,E02006074,48.0,,,,,0.8903951543120854,E02006074
E02006075,2444,636,17,46,15,4,17,1348,83,20,245,13,E02006075,20.0,E02006075,1.0,,,0.9051929490233445,E02006075
E02006076,4186,809,15,40,31,5,29,2716,141,64,316,20,E02006076,32.0,E02006076,1.0,,,0.9095628415300546,E02006076
E02006077,2537,406,1,5,33,3,14,1713,112,49,187,14,E02006077,21.0,,,,,0.8670212765957447,E02006077
E02006078,2724,542,4,16,21,2,22,1730,95,46,228,18,E02006078,24.0,,,,,0.8995850622406639,E02006078
E02006079,3533,587,9,33,24,1,16,2111,135,55,550,12,E02006079,21.0,,,,,0.857096981374438,E02006079
E02006080,3882,623,6,22,47,3,54,2123,139,146,689,30,E02006080,27.0,,,,,0.9128697042366107,E02006080
E02006081,2552,514,7,18,36,2,21,1710,91,36,97,20,E02006081,16.0,,,,,0.908566355969818,E02006081
E02006082,3196,502,10,51,40,8,28,2174,149,41,183,10,E02006082,27.0,E02006082,1.0,,,0.897887323943662,E02006082
E02006083,2877,404,3,14,36,2,27,1962,146,69,209,5,E02006083,25.0,,,,,0.8765974440894568,E02006083
E02006084,3367,616,4,22,40,7,41,2256,138,52,170,21,E02006084,17.0,,,,,0.8960505529225908,E02006084
E02006085,2990,202,0,5,93,9,49,1988,201,115,318,10,E02006085,48.0,,,,,0.8481757551981169,E02006085
E02006086,3495,264,2,11,50,4,54,2275,217,153,447,18,E02006086,65.0,,,,,0.88470066518847,E02006086
E02006087,3196,147,1,7,82,8,55,2035,208,152,493,8,E02006087,37.0,,,,,0.8026515151515151,E02006087
E02006088,3440,249,1,12,70,13,41,1885,290,137,727,15,E02006088,43.0,,,,,0.7148301047951731,E02006088
E02006089,3390,272,6,14,66,13,31,1600,333,140,900,15,E02006089,54.0,E02006089,1.0,,,0.6651922422592719,E02006089
E02006090,3629,258,0,11,44,10,28,1928,216,212,909,13,E02006090,32.0,,,,,0.8013400335008375,E02006090
E02006091,4654,791,7,23,71,6,54,3185,204,78,212,23,E02006091,30.0,,,,,0.8958627174424072,E02006091
E02006092,3332,211,4,9,24,8,26,1988,203,216,636,7,E02006092,44.0,,,,,0.8860473862354269,E02006092
E02006093,4001,571,2,15,45,4,27,2599,186,63,476,13,E02006093,48.0,,,,,0.8644248732319189,E02006093
E02006094,2607,399,5,24,49,4,28,1773,131,75,112,7,E02006094,29.0,E02006094,1.0,,,0.8952057700466695,E02006094
E02006095,3741,400,3,21,47,6,33,2348,192,40,639,12,E02006095,35.0,E02006095,1.0,,,0.8242677824267782,E02006095
E02006096,3273,261,0,6,34,1,21,2047,197,132,566,8,E02006096,22.0,,,,,0.8452088452088452,E02006096
E02006097,2847,254,1,6,47,9,19,1576,205,79,643,8,E02006097,24.0,,,,,0.7391749062393453,E02006097
E02006098,3531,887,7,25,39,5,26,2178,166,39,140,19,E02006098,43.0,,,,,0.9189360354654845,E02006098
E02006099,3433,588,5,41,73,1,40,2338,129,64,144,10,E02006099,31.0,E02006099,1.0,E02006099,1.0,0.9206871345029239,E02006099
E02006100,3608,432,2,58,65,12,42,2149,205,259,371,13,E02006100,67.0,,,,,0.8683587140439932,E02006100
E02006101,2693,660,6,26,57,3,22,1486,87,52,283,11,E02006101,22.0,,,,,0.8830578512396694,E02006101
E02006102,3216,184,0,18,137,11,69,1858,225,275,431,8,E02006102,59.0,,,,,0.7178073305222186,E02006102
E02006103,3493,619,4,26,76,4,52,2292,134,139,128,19,E02006103,65.0,,,,,0.9106852874309841,E02006103
E02006104,4124,399,2,43,92,12,49,2499,220,329,460,19,E02006104,71.0,,,,,0.8578431372549019,E02006104
E02006105,5889,434,2,117,123,14,51,2678,325,517,1599,29,E02006105,42.0,E02006105,1.0,,,0.7564102564102564,E02006105
E02006106,4086,414,14,61,115,10,51,2224,211,265,676,45,E02006106,64.0,,,,,0.8485456369107321,E02006106
E02006107,3754,255,1,22,97,11,56,1930,246,354,765,17,E02006107,54.0,,,,,0.6859456333140543,E02006107
E02006108,3887,403,2,58,71,3,34,1570,200,339,1191,16,E02006108,37.0,,,,,0.6986845371059817,E02006108
E02006109,3696,427,4,41,51,2,40,1961,202,373,575,20,E02006109,43.0,,,,,0.8923994038748138,E02006109
E02006110,3863,400,2,21,126,7,34,2129,219,155,757,13,E02006110,21.0,,,,,0.7768090671316478,E02006110
E02006111,5051,872,3,29,106,5,52,3196,254,139,374,21,E02006111,42.0,,,,,0.9009717723276262,E02006111
E02006112,3826,728,10,39,38,1,48,2388,171,187,203,13,E02006112,35.0,,,,,0.9221073044602457,E02006112
E02006113,3203,414,0,12,44,10,14,1413,127,135,1021,13,E02006113,27.0,,,E02006113,1.0,0.7272455089820359,E02006113
E02006114,2998,1127,2,9,38,5,19,1239,92,76,379,12,E02006114,57.0,,,,,0.8091444405957742,E02006114
E02006115,3091,469,2,6,151,8,30,1800,205,86,322,12,E02006115,45.0,,,E02006115,5.0,0.8023970497848801,E02006115
E02006116,3640,1067,10,31,51,8,26,2045,141,50,192,19,E02006116,75.0,,,E02006116,2.0,0.9138959931798807,E02006116
E02006117,2625,921,3,15,37,2,11,1273,81,27,228,27,E02006117,33.0,,,E02006117,1.0,0.8680899733130004,E02006117
E02006118,3777,354,2,65,93,9,24,2715,202,67,233,13,E02006118,37.0,,,,,0.9017150395778364,E02006118
E02006119,3813,304,1,52,168,24,31,2329,297,81,511,15,E02006119,22.0,,,,,0.6963516230968113,E02006119
E02006120,4190,293,2,78,136,27,30,2753,348,92,416,15,E02006120,38.0,E02006120,1.0,,,0.7842076798269335,E02006120
E02006121,2770,187,1,52,123,4,24,2028,232,23,88,8,E02006121,19.0,,,,,0.809419973833406,E02006121
E02006122,3275,240,2,89,116,9,23,2363,229,33,166,5,E02006122,38.0,E02006122,1.0,,,0.8020429728777738,E02006122
E02006123,3504,339,0,56,58,8,27,2677,198,33,103,5,E02006123,34.0,,,,,0.882262996941896,E02006123
E02006124,2970,178,0,36,164,21,35,1927,272,40,287,10,E02006124,36.0,,,,,0.6831550802139037,E02006124
E02006125,3393,207,2,54,141,15,33,2303,291,51,288,8,E02006125,37.0,,,,,0.7213669950738916,E02006125
E02006126,4368,370,0,68,105,6,37,3248,252,45,225,12,E02006126,56.0,,,,,0.8603202846975089,E02006126
E02006127,4598,357,5,97,75,6,26,3603,213,32,173,11,E02006127,25.0,,,,,0.9467286378262424,E02006127
E02006128,3975,404,2,72,92,11,15,2684,211,40,429,15,E02006128,49.0,,,,,0.8136181575433912,E02006128
E02006129,3308,221,2,48,95,17,25,2070,233,58,532,7,E02006129,60.0,E02006129,1.0,,,0.6882403929500145,E02006129
E02006130,3658,319,1,36,110,11,37,2673,247,40,176,8,E02006130,53.0,,,,,0.8372168284789644,E02006130
E02006131,4044,784,3,29,85,2,22,2589,213,67,227,23,E02006131,56.0,,,,,0.9013324873096447,E02006131
E02006132,3137,198,4,18,73,6,16,2071,234,81,428,8,E02006132,33.0,,,,,0.8165680473372781,E02006132
E02006133,3611,315,2,34,48,6,17,2373,183,78,545,10,E02006133,37.0,E02006133,1.0,,,0.8021753908905507,E02006133
E02006134,4429,563,3,64,121,14,30,3114,208,79,221,12,E02006134,77.0,,,,,0.8683877499367249,E02006134
E02006135,4029,303,2,38,121,25,33,2955,196,137,212,7,E02006135,48.0,,,,,0.8684931506849315,E02006135
E02006136,4085,1025,6,46,30,2,15,2626,100,33,185,17,E02006136,17.0,,,,,0.9286159600997507,E02006136
E02006137,4008,254,2,34,168,48,46,2303,316,185,634,18,E02006137,51.0,,,,,0.7116798257555133,E02006137
E02006138,2738,178,2,27,103,46,35,1539,246,121,428,13,E02006138,43.0,,,,,0.6786570743405276,E02006138
E02006139,3174,230,1,47,134,67,18,1522,263,126,750,16,E02006139,47.0,,,,,0.619583759808939,E02006139
E02006140,3756,301,2,40,200,27,36,2383,269,105,383,10,E02006140,53.0,,,,,0.7583090379008747,E02006140
E02006141,5065,346,5,67,172,97,38,2402,532,273,1107,26,E02006141,62.0,E02006141,1.0,,,0.6285126799177518,E02006141
E02006142,2881,255,0,27,45,17,24,2042,190,72,199,10,E02006142,29.0,,,,,0.8769787426503844,E02006142
E02006143,3921,299,0,50,77,24,24,2779,265,138,257,8,E02006143,57.0,,,,,0.8813056379821959,E02006143
E02006144,3569,187,0,21,197,37,37,2168,306,193,408,15,E02006144,56.0,,,,,0.655940594059406,E02006144
E02006145,2739,412,2,53,34,3,14,1888,102,54,174,3,E02006145,42.0,,,,,0.8876310272536687,E02006145
E02006146,3547,442,1,71,113,2,16,2459,203,36,190,14,E02006146,31.0,E02006146,1.0,,,0.880524861878453,E02006146
E02006147,3885,629,4,114,56,1,18,2724,134,43,146,16,E02006147,45.0,,,,,0.9253333333333333,E02006147
E02006148,3788,506,2,87,48,2,8,2797,192,24,108,14,E02006148,33.0,,,,,0.9419354838709677,E02006148
E02006149,4692,505,3,272,146,15,33,2621,295,98,693,11,E02006149,58.0,E02006149,1.0,,,0.6930283224400872,E02006149
E02006150,5885,654,5,350,73,7,22,3772,298,105,580,19,E02006150,57.0,E02006150,2.0,,,0.8812729498164015,E02006150
E02006151,4391,418,1,41,127,9,24,3195,253,52,255,16,E02006151,50.0,,,,,0.8375304630381804,E02006151
E02006152,5097,563,6,349,67,13,18,3315,205,76,468,17,E02006152,50.0,,,,,0.8706654170571696,E02006152
E02006153,3475,635,1,94,43,6,14,2367,132,39,128,16,E02006153,42.0,,,,,0.9345861944344055,E02006153
E02006154,4888,489,4,56,115,11,32,3628,247,40,250,16,E02006154,57.0,,,,,0.8986634264884569,E02006154
E02006155,2592,177,2,19,104,6,23,1803,168,51,224,15,E02006155,27.0,,,,,0.7892008639308855,E02006155
E02006156,3705,671,9,186,32,8,12,2512,138,25,102,10,E02006156,74.0,E02006156,1.0,,,0.9409061063690085,E02006156
