Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02005272,3503,281,5,43,79,16,28,2123,188,76,652,12,E02005272,31.0,E02005272,1.0,,,0.743247344461305,E02005272,8.021695689409079,0.14273479874393377,1.2275192691978303,2.2552098201541537,0.4567513559805881,0.7993148729660291,60.60519554667428,5.36682843277191,2.1695689409077934,18.612617756208962,0.3425635169854411,E02005272,155.63726983040547,2080.0,22180.14903640001,10.663533190576928,E02005272,336.55989730000005,78,1761.6752780000002,22.58558049,E02005272,192.87310486408938,4.0,586.0267615,146.506690375
E02005273,3092,496,4,19,76,2,26,2062,131,30,232,14,E02005273,31.0,,,,,0.8929021419571609,E02005273,16.041397153945667,0.129366106080207,0.6144890038809833,2.457956015523933,0.0646830530401035,0.8408796895213453,66.6882276843467,4.236739974126779,0.9702457956015523,7.503234152652006,0.45278137128072443,E02005273,156.4205814516003,1985.0,32101.93869649999,16.172261308060445,E02005273,348.0226484,70,2383.881807,34.05545439,E02005273,214.4901043437646,1.0,209.1359,209.1359
E02005274,3435,492,3,22,86,7,20,2438,158,46,151,12,E02005274,58.0,,,,,0.906755805770584,E02005274,14.323144104803493,0.08733624454148471,0.6404657933042213,2.5036390101892283,0.20378457059679767,0.5822416302765648,70.97525473071325,4.599708879184862,1.339155749636099,4.3959243085880635,0.34934497816593885,E02005274,152.68356410357995,2369.0,25921.751594699992,10.942064835246935,E02005274,334.9598623,81,2570.178841,31.73060298,E02005274,198.58428664770005,3.0,394.983614,131.66120466666666
E02005275,2808,246,0,11,110,1,10,1833,146,33,411,7,E02005275,35.0,,,,,0.8254037538192929,E02005275,8.76068376068376,0.0,0.39173789173789175,3.917378917378917,0.03561253561253561,0.3561253561253561,65.27777777777779,5.1994301994302,1.1752136752136753,14.636752136752138,0.24928774928774927,E02005275,154.1125019597197,1800.0,22559.268944900025,12.532927191611126,E02005275,346.5939631,100,3154.285679,31.54285679,E02005275,177.07239991513782,0.0,0.0,
E02005276,4147,596,6,65,68,4,24,2980,183,32,176,13,E02005276,60.0,E02005276,2.0,,,0.9108643457382952,E02005276,14.371835061490234,0.14468290330359296,1.5673981191222568,1.6397395707740534,0.09645526886906197,0.5787316132143718,71.85917530745117,4.412828550759585,0.7716421509524958,4.244031830238726,0.3134796238244514,E02005276,153.52135315799003,2944.0,38323.48281860002,13.017487370448375,E02005276,339.0884418,61,1275.894555,20.91630418,E02005276,184.0380007306427,5.0,799.1336759999999,159.8267352
E02005277,4382,656,4,61,81,5,18,3174,198,41,134,10,E02005277,62.0,E02005277,1.0,,,0.9247428262046562,E02005277,14.970333181195802,0.09128251939753537,1.3920584208124145,1.8484710178000914,0.11410314924691922,0.4107713372889092,72.43267914194432,4.518484710178001,0.9356458238247376,3.057964399817435,0.22820629849383844,E02005277,151.87082036139122,3106.0,41746.55586540003,13.440616827237616,E02005277,344.67848080000005,78,2161.850239,27.71602871,E02005277,179.81523778684257,4.0,538.065969,134.51649225
E02005278,4293,468,5,19,205,11,18,3129,204,29,188,17,E02005278,44.0,,,,,0.8814041745730551,E02005278,10.90146750524109,0.11646866992778944,0.4425809457255998,4.7752154670393665,0.2562310738411367,0.41928721174004197,72.88609364081063,4.751921733053808,0.6755182855811787,4.379221989284883,0.395993477754484,E02005278,148.7589032149119,3051.0,40049.773650499985,13.126769469190426,E02005278,333.31212339999996,199,5805.1874179999995,29.17179607,E02005278,191.3414530067686,3.0,313.43516,104.47838666666668
E02005279,4619,514,2,18,256,26,31,2954,299,34,466,19,E02005279,59.0,,,,,0.7384471029791226,E02005279,11.127949772678068,0.043299415457891316,0.38969473912102187,5.542325178610088,0.5628924009525871,0.6711409395973155,63.95323663130548,6.473262610954753,0.7360900627841525,10.088763801688676,0.41134444684996757,E02005279,147.64588847183438,2932.0,33637.30920970001,11.47247926660983,E02005279,335.9459848,244,7084.049356,29.03298916,E02005279,188.1863221494303,2.0,132.355004,66.177502
E02005280,4676,436,2,34,271,20,39,3136,291,26,400,21,E02005280,95.0,,,,,0.7467881336136417,E02005280,9.32420872540633,0.0427715996578272,0.7271171941830624,5.795551753635586,0.42771599657827203,0.8340461933276304,67.06586826347305,6.223267750213858,0.5560307955517536,8.554319931565441,0.4491017964071856,E02005280,148.31903069886133,3072.0,39238.651139099995,12.77299841767578,E02005280,330.86852910000005,255,6997.032245,27.43934214,E02005280,197.5606179514098,1.0,196.60744,196.60744
E02005281,3726,346,4,9,240,23,33,2418,249,18,369,17,E02005281,85.0,,,E02005281,1.0,0.7530687981729945,E02005281,9.286097691894794,0.10735373054213634,0.24154589371980675,6.44122383252818,0.6172839506172839,0.8856682769726247,64.89533011272141,6.6827697262479875,0.4830917874396135,9.903381642512077,0.45625335480407947,E02005281,147.18899813070155,2394.0,24695.33742130001,10.315512707309944,E02005281,333.29810180000004,228,5909.746658,25.91994148,E02005281,195.54069026833798,4.0,168.3150822,42.07877055
E02005284,2985,302,2,10,89,7,11,2179,160,16,189,20,E02005284,36.0,,,,,0.8756756756756757,E02005284,10.117252931323282,0.06700167504187605,0.33500837520938026,2.9815745393634843,0.23450586264656617,0.3685092127303182,72.99832495812394,5.360134003350084,0.5360134003350084,6.331658291457286,0.6700167504187605,E02005284,149.06052149591008,2153.0,30830.310280599995,14.319698226010216,E02005284,337.3754985,85,3562.6127619999997,41.91309132,E02005284,193.00857159914608,1.0,68.5741,68.5741
E02005285,3349,395,6,8,111,8,20,2467,144,19,158,13,E02005285,66.0,,,,,0.8813868613138686,E02005285,11.79456554195282,0.17915795759928338,0.2388772767990445,3.314422215586742,0.2388772767990445,0.5971931919976112,73.66378023290534,4.299790982382801,0.5673335323977307,4.717826216781129,0.38817557479844733,E02005285,145.89705456431992,2377.0,29272.747223700015,12.314996728523353,E02005285,334.24413530000004,101,2837.478331,28.09384486,E02005285,179.7491396029291,6.0,210.11644869999998,35.01940811666667
E02005286,3644,343,2,43,258,8,24,2459,214,43,235,15,E02005286,55.0,,,,,0.7727825030376669,E02005286,9.412733260153678,0.054884742041712405,1.1800219538968169,7.0801317233809,0.21953896816684962,0.6586169045005488,67.4807903402854,5.872667398463227,1.1800219538968169,6.448957189901207,0.411635565312843,E02005286,146.35333583186355,2395.0,28977.05201250001,12.098977875782886,E02005286,328.51111760000003,240,5900.523712,24.58551547,E02005286,178.2881135394625,0.0,0.0,
E02005287,2746,252,5,54,144,6,35,1834,121,81,211,3,E02005287,9.0,,,,,0.9050046339202966,E02005287,9.176984705025491,0.1820830298616169,1.9664967225054626,5.243991260014567,0.21849963583394028,1.2745812090313182,66.78805535324108,4.406409322651129,2.9497450837581938,7.683903860160234,0.10924981791697014,E02005287,149.89017907156497,1826.0,17115.80021460001,9.373384564403073,E02005287,351.5813653,141,1724.7242390000001,12.2320868,E02005287,167.91743838206466,4.0,635.7724400000001,158.94311000000002
E02005288,3154,384,1,20,138,6,29,2216,179,63,110,8,E02005288,66.0,,,,,0.8832819722650231,E02005288,12.175015852885226,0.03170577045022194,0.6341154090044389,4.375396322130628,0.19023462270133165,0.9194673430564362,70.25998731769182,5.675332910589727,1.9974635383639823,3.487634749524413,0.2536461636017755,E02005288,148.51377174043395,2202.0,22514.74961780001,10.224681933605817,E02005288,353.83626180000005,138,4184.643357,30.32350259,E02005288,174.36520879023246,1.0,33.277493,33.277493
E02005289,3138,260,5,54,217,9,22,2173,147,89,157,5,E02005289,23.0,,,,,0.8826003824091778,E02005289,8.2855321861058,0.15933715742511154,1.7208413001912046,6.9152326322498405,0.28680688336520077,0.7010834926704907,69.24792861695347,4.684512428298279,2.8362014021669855,5.003186743148502,0.15933715742511154,E02005289,149.62499584738777,2170.0,22331.48845704001,10.291008505548392,E02005289,353.1510537,213,2672.3540350000003,12.54626308,E02005289,166.08040352413403,5.0,807.3276799999999,161.46553600000001
E02005290,4080,317,4,33,211,8,28,2951,228,87,193,20,E02005290,39.0,,,,,0.8910427807486629,E02005290,7.769607843137255,0.09803921568627451,0.8088235294117648,5.17156862745098,0.19607843137254902,0.6862745098039216,72.32843137254902,5.588235294117648,2.1323529411764706,4.730392156862745,0.49019607843137253,E02005290,148.1015999109659,2954.0,29457.562290799997,9.972092854028434,E02005290,352.2183482,207,4563.760451,22.04715193,E02005290,169.24033986574187,2.0,190.627258,95.313629
E02005291,2978,209,1,36,258,11,36,1985,164,92,178,8,E02005291,24.0,,,,,0.8354011579818031,E02005291,7.018132975151108,0.0335795836131632,1.208865010073875,8.663532572196104,0.36937541974479515,1.208865010073875,66.65547347212895,5.507051712558765,3.089321692411014,5.97716588314305,0.2686366689053056,E02005291,148.58484031789862,1989.0,20027.6634028,10.069212369431874,E02005291,356.3949415,252,4821.950875,19.13472569,E02005291,164.04776638573338,1.0,43.794144,43.794144
E02005292,2777,170,1,36,305,7,26,1802,176,114,136,4,E02005292,19.0,,,,,0.7372372372372372,E02005292,6.121714079942383,0.036010082823190494,1.2963629816348579,10.9830752610731,0.25207057976233344,0.9362621534029528,64.89016924738927,6.337774576881527,4.105149441843716,4.897371263953907,0.14404033129276198,E02005292,148.99928687366,1835.0,16106.8231857,8.777560319182562,E02005292,354.1975228,298,4795.019417,16.09066918,E02005292,165.2901428905527,1.0,159.00482,159.00482
E02005293,2745,187,0,33,186,10,16,1770,156,93,284,10,E02005293,16.0,E02005293,1.0,,,0.7699325664418881,E02005293,6.812386156648452,0.0,1.2021857923497268,6.775956284153005,0.36429872495446264,0.5828779599271403,64.48087431693989,5.683060109289618,3.3879781420765025,10.34608378870674,0.36429872495446264,E02005293,147.72869025548042,1797.0,18162.227408899995,10.10697129042849,E02005293,355.15754889999994,181,3057.628232,16.89297366,E02005293,169.3302500843815,0.0,0.0,
E02005294,3213,226,1,39,197,6,24,2123,192,87,304,14,E02005294,48.0,,,,,0.8281189648512939,E02005294,7.033924680983504,0.031123560535325244,1.2138188608776845,6.131341425459072,0.18674136321195145,0.7469654528478058,66.07531901649548,5.975723622782446,2.707749766573296,9.461562402738874,0.4357298474945534,E02005294,146.5308612423303,2153.0,19344.9339753,8.985106351741756,E02005294,355.9916738,192,3634.1186850000004,18.92770149,E02005294,170.47208716043082,1.0,209.16357,209.16357
E02005295,4016,313,3,52,200,8,46,2734,277,135,240,8,E02005295,24.0,E02005295,1.0,,,0.86816,E02005295,7.793824701195219,0.07470119521912351,1.294820717131474,4.9800796812749,0.199203187250996,1.1454183266932272,68.07768924302789,6.897410358565736,3.3615537848605577,5.9760956175298805,0.199203187250996,E02005295,147.6986953458156,2776.0,26912.3579498,9.694653440129679,E02005295,356.71058270000003,192,3697.4680829999998,19.25764627,E02005295,166.89611826168874,1.0,149.33199,149.33199
E02005296,2730,404,0,27,71,3,18,1877,122,80,110,18,E02005296,44.0,,,,,0.9078014184397164,E02005296,14.7985347985348,0.0,0.9890109890109889,2.600732600732601,0.10989010989010989,0.6593406593406593,68.75457875457876,4.468864468864469,2.93040293040293,4.029304029304029,0.6593406593406593,E02005296,151.78737084065955,1827.0,21834.6918653,11.951117605528186,E02005296,358.0544423,67,1533.570706,22.88911502,E02005296,169.39012459841229,0.0,0.0,
E02005297,4253,535,3,35,118,3,34,3095,165,84,161,20,E02005297,34.0,,,,,0.91180695202528,E02005297,12.579355748883142,0.07053844345168116,0.8229485069362802,2.7745121090994593,0.07053844345168116,0.7994356924523864,72.77216082765106,3.8796143898424638,1.9750764166470727,3.785563131906889,0.4702562896778745,E02005297,151.89169316737738,2989.0,36233.098839,12.122147487119438,E02005297,358.5230389,114,2647.9075399999997,23.22725912,E02005297,173.09047288148406,1.0,15.805362,15.805362
E02005298,3830,339,2,62,142,10,30,2667,214,119,235,10,E02005298,52.0,,,,,0.8676818950930626,E02005298,8.851174934725849,0.05221932114882506,1.618798955613577,3.7075718015665795,0.26109660574412535,0.7832898172323759,69.63446475195822,5.587467362924282,3.107049608355091,6.135770234986945,0.26109660574412535,E02005298,147.11818509172628,2625.0,24744.749718400013,9.426571321295246,E02005298,356.82896969999996,142,2580.249497,18.1707711,E02005298,166.31210997066142,2.0,191.281703,95.6408515
E02005299,3905,251,3,133,108,11,25,2532,229,125,474,14,E02005299,34.0,E02005299,1.0,,,0.7945383615084526,E02005299,6.427656850192061,0.07682458386683738,3.405889884763124,2.765685019206146,0.28169014084507044,0.6402048655569782,64.83994878361075,5.8642765685019205,3.201024327784891,12.138284250960307,0.3585147247119078,E02005299,147.00943165853963,2549.0,27984.24447982,10.978518822997254,E02005299,352.0589839,105,2482.999613,23.64761536,E02005299,164.59564748346315,3.0,53.1863214,17.728773800000006
E02005300,2777,260,2,24,101,3,26,1963,180,62,147,9,E02005300,15.0,,,,,0.8808265257087938,E02005300,9.362621534029527,0.07202016564638099,0.8642419877565718,3.6370183651422394,0.10803024846957147,0.9362621534029528,70.68779258192293,6.481814908174288,2.232625135037811,5.293482175009003,0.32409074540871446,E02005300,149.05328293564,1985.0,23079.894938760004,11.627151102649874,E02005300,357.7434442,94,3212.287847,34.17327496,E02005300,169.93647184368118,0.0,0.0,
E02005301,3101,203,0,31,133,20,28,2031,195,102,348,10,E02005301,34.0,,,,,0.7567276641550054,E02005301,6.5462753950338595,0.0,0.999677523379555,4.288939051918736,0.6449532408900355,0.9029345372460496,65.49500161238309,6.288294098677846,3.2892615285391806,11.222186391486618,0.32247662044501774,E02005301,147.85182951498803,2043.0,19799.76658522,9.6915157049535,E02005301,353.8821137,127,2936.854927,23.12484194,E02005301,166.3562660279236,0.0,0.0,
E02005302,3724,270,0,97,72,9,22,2669,215,83,279,8,E02005302,30.0,,,,,0.8957909029192125,E02005302,7.250268528464017,0.0,2.6047261009667024,1.933404940923738,0.24167561761546724,0.5907626208378088,71.6702470461869,5.773361976369495,2.228786251342642,7.491944146079485,0.21482277121374865,E02005302,145.76539730951103,2675.0,30156.80780759999,11.273573012186912,E02005302,350.9155111,67,1471.982481,21.96988778,E02005302,165.7740728130515,0.0,0.0,
E02005303,2869,195,1,32,152,14,24,1845,217,92,290,7,E02005303,31.0,,,,,0.7256571640133284,E02005303,6.796793307772743,0.03485535029627048,1.1153712094806554,5.298013245033113,0.4879749041477867,0.8365284071104915,64.30812129661903,7.563611014290695,3.206692227256884,10.108051585918439,0.24398745207389336,E02005303,148.40334421760434,1870.0,19553.237298390017,10.45627663015509,E02005303,355.4768391,141,2771.745281,19.65776795,E02005303,167.99554402630474,1.0,54.6468,54.6468
E02005304,4525,657,7,46,97,12,31,3172,203,88,200,12,E02005304,53.0,,,,,0.9149728027483538,E02005304,14.519337016574585,0.15469613259668508,1.0165745856353592,2.1436464088397793,0.26519337016574585,0.6850828729281767,70.09944751381215,4.486187845303868,1.9447513812154698,4.41988950276243,0.26519337016574585,E02005304,151.09542369981017,3041.0,39389.54305640001,12.952825733771787,E02005304,360.2087387,96,3718.54279,38.73482073,E02005304,178.33039170276177,6.0,782.9273959999998,130.48789933333333
E02005305,3567,609,6,63,99,14,18,2426,131,66,122,13,E02005305,71.0,E02005305,1.0,,,0.8970541653468482,E02005305,17.073170731707318,0.16820857863751051,1.7661900756938604,2.775441547518924,0.3924866834875245,0.5046257359125316,68.01233529576675,3.6725539669189797,1.8502943650126156,3.420241098962714,0.3644519203812728,E02005305,153.25513614793718,2301.0,34565.304219999976,15.021861894828325,E02005305,366.46914849999996,96,3464.169045,36.08509422,E02005305,182.58786480301126,4.0,370.7492992,92.6873248
E02005306,3533,607,8,99,61,17,21,2384,142,56,116,22,E02005306,90.0,E02005306,2.0,,,0.9101312689330192,E02005306,17.18086611944523,0.22643645626945935,2.80215114633456,1.726577979054628,0.4811774695726012,0.5943956977073309,67.4780639682989,4.0192470987829045,1.5850551938862156,3.2833286159071613,0.6227002547410133,E02005306,152.66526047420504,2249.0,27846.78038109999,12.381849880435743,E02005306,372.71452569999997,56,2136.018068,38.14317979,E02005306,180.42226091542213,6.0,396.2146,66.03576666666667
E02005307,4547,417,4,192,83,23,28,3142,226,86,322,24,E02005307,54.0,E02005307,2.0,,,0.8594797532850631,E02005307,9.170881900153947,0.08797009016934242,4.222564328128437,1.8253793710138553,0.5058280184737189,0.615790631185397,69.10050582801847,4.9703100945678464,1.8913569386408622,7.081592258632065,0.5278205410160546,E02005307,149.07677893580336,3056.0,36885.8297022,12.069970452290578,E02005307,368.0235298,81,1752.175699,21.63179875,E02005307,174.38346845651932,4.0,319.10163,79.7754075
E02005308,3299,524,4,135,16,6,8,2301,128,22,140,15,E02005308,72.0,E02005308,2.0,,,0.9248011569052784,E02005308,15.883601091239768,0.12124886329190664,4.092149136101849,0.48499545316762654,0.18187329493785995,0.24249772658381327,69.7484086086693,3.8799636253410124,0.6668687481054865,4.2437102152167325,0.45468323734464994,E02005308,144.64026744442876,2235.0,30866.89801620003,13.810692624698,E02005308,368.2868562,15,657.908313,43.8605542,E02005308,169.8101295119129,3.0,84.11419649999999,28.0380655
E02005309,3956,379,4,236,103,23,20,2471,178,67,452,23,E02005309,40.0,,,,,0.8300086730268864,E02005309,9.580384226491406,0.10111223458038424,5.96562184024267,2.6036400404448936,0.5813953488372093,0.5055611729019212,62.46208291203236,4.499494438827098,1.6936299292214358,11.425682507583417,0.5813953488372093,E02005309,148.31602446966562,2451.0,29480.95367240001,12.028132873276215,E02005309,371.6395974,101,1804.875643,17.87005587,E02005309,179.90038921386954,3.0,193.2970077,64.4323359
E02005310,3576,280,11,275,149,39,13,1839,195,60,702,13,E02005310,36.0,E02005310,1.0,,,0.719038208168643,E02005310,7.829977628635347,0.3076062639821029,7.690156599552572,4.166666666666666,1.0906040268456376,0.3635346756152125,51.42617449664429,5.453020134228188,1.6778523489932886,19.630872483221477,0.3635346756152125,E02005310,148.0906894503487,1856.0,27323.07042323999,14.721481909073269,E02005310,370.37424669999996,141,7705.656072,54.65004306,E02005310,178.74093921250525,10.0,387.08547200000004,38.7085472
E02005311,2725,490,10,84,33,12,15,1814,124,32,99,12,E02005311,71.0,E02005311,1.0,,,0.925022182786158,E02005311,17.98165137614679,0.3669724770642202,3.0825688073394497,1.2110091743119267,0.44036697247706424,0.5504587155963303,66.56880733944955,4.5504587155963305,1.1743119266055047,3.63302752293578,0.44036697247706424,E02005311,147.50416518360618,1744.0,22219.44522150001,12.740507581135324,E02005311,368.9717905,30,1594.26625,53.14220833,E02005311,172.8535932457206,9.0,559.473346,62.163705111111106
