Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02005772,3059,436,4,74,100,7,17,2028,135,34,210,14,E02005772,59.0,,,,,0.9222087867795244,E02005772,14.253023864007847,0.13076168682576006,2.419091206276561,3.2690421706440014,0.2288329519450801,0.5557371690094802,66.29617522066034,4.413206930369402,1.1114743380189605,6.864988558352403,0.4576659038901602,E02005772,142.36824167176803,1964.0,23374.580816700003,11.901517727443993,E02005772,295.22461347632236,96.0,2823.167628,29.407996125,E02005772,169.27774803264782,3.0,448.95185999999995,149.65062
E02005773,4618,447,4,144,250,20,40,2111,251,142,1195,14,E02005773,39.0,,,,,0.6530114606193611,E02005773,9.679514941533132,0.08661758336942399,3.1182330012992634,5.413598960588999,0.43308791684712,0.86617583369424,45.71242962321351,5.435253356431356,3.0749242096145517,25.87700303161542,0.303161541792984,E02005773,142.7587439594989,2118.0,21976.57467157,10.376097578644947,E02005773,300.67650734114625,245.0,6571.962997199998,26.82433876408163,E02005773,169.27284662938453,4.0,401.89659700000004,100.47414925
E02005774,4950,445,8,148,387,20,40,2648,278,154,805,17,E02005774,38.0,E02005774,1.0,,,0.7771863117870722,E02005774,8.98989898989899,0.1616161616161616,2.98989898989899,7.818181818181818,0.40404040404040403,0.8080808080808081,53.494949494949495,5.616161616161616,3.111111111111111,16.262626262626263,0.3434343434343434,E02005774,143.58245748543263,2623.0,25230.46511800001,9.618934471216168,E02005774,295.29893155928465,373.0,6442.770411199999,17.272842925469167,E02005774,169.1646926542983,8.0,563.1172114000002,70.38965142500003
E02005775,5416,792,17,233,305,15,16,2326,194,108,1380,30,E02005775,40.0,E02005775,1.0,,,0.6960195686012898,E02005775,14.623338257016247,0.31388478581979323,4.302067946824224,5.631462333825701,0.27695716395864106,0.29542097488921715,42.94682422451994,3.5819793205317576,1.9940915805022157,25.480059084194977,0.5539143279172821,E02005775,143.05265888834023,2271.0,29225.858577860014,12.869158334592695,E02005775,292.9675130089713,290.0,6485.846607,22.3649883,E02005775,168.93497934866002,13.0,1246.2926632,95.8686664
E02005776,4221,950,6,81,38,7,28,2716,159,63,154,19,E02005776,60.0,E02005776,2.0,,,0.9277864992150706,E02005776,22.506515043828475,0.14214641080312723,1.9189765458422177,0.9002606017531392,0.16583747927031509,0.6633499170812603,64.34494195688225,3.7668798862828714,1.4925373134328357,3.6484245439469323,0.4501303008765696,E02005776,139.82005515001995,2628.0,45914.84816830001,17.47140341259513,E02005776,287.35411724046645,37.0,1561.613791,42.205778135135134,E02005776,158.2171931586723,6.0,681.5868537,113.59780895
E02005777,4269,521,4,141,113,15,17,2510,224,110,602,12,E02005777,69.0,E02005777,1.0,,,0.8617672790901137,E02005777,12.20426329351136,0.09369875849144998,3.302881236823612,2.6469899273834625,0.35137034434293746,0.3982197235886624,58.79597095338487,5.2471304755212,2.576715858514875,14.101663152963223,0.28109627547434995,E02005777,142.4375990315099,2504.0,28241.315217200005,11.278480518051119,E02005777,292.45852305997767,110.0,2506.1794201,22.783449273636364,E02005777,167.4570030142486,3.0,317.2267153,105.74223843333333
E02005778,3234,817,6,71,50,0,10,2000,95,27,136,22,E02005778,51.0,,,,,0.962287104622871,E02005778,25.26283240568955,0.1855287569573284,2.195423623995053,1.5460729746444033,0.0,0.30921459492888065,61.84291898577613,2.937538651824366,0.8348794063079777,4.205318491032776,0.6802721088435374,E02005778,147.4775638548671,1899.0,32985.58035100001,17.369973855186945,E02005778,307.9386586868489,47.0,1998.882272,42.52941004255319,E02005778,173.22631107998873,5.0,799.2512899999998,159.850258
E02005779,3855,571,10,161,158,10,13,1961,129,83,737,22,E02005779,41.0,,,,,0.7993235625704622,E02005779,14.811932555123217,0.25940337224383914,4.17639429312581,4.0985732814526585,0.25940337224383914,0.33722438391699094,50.86900129701686,3.3463035019455254,2.153047989623865,19.118028534370946,0.5706874189364461,E02005779,142.4703078427734,1926.0,26931.431857729996,13.983090268811006,E02005779,291.71356347386416,152.0,4701.6396602,30.931839869736837,E02005779,168.31242793737601,7.0,908.143133,129.7347332857143
E02005780,4845,698,9,166,146,10,18,2912,185,113,570,18,E02005780,53.0,,,,,0.8839981659789088,E02005780,14.40660474716202,0.18575851393188852,3.4262125902992775,3.013415892672859,0.20639834881320948,0.37151702786377705,60.103199174406605,3.8183694530443755,2.3323013415892673,11.76470588235294,0.37151702786377705,E02005780,143.67975858508566,2875.0,37578.0205171,13.070615832034782,E02005780,298.9192102133036,140.0,4535.1118529999985,32.39365609285713,E02005780,170.1985885364953,4.0,479.4219568,119.8554892
E02005781,2749,582,9,124,52,6,10,1758,103,12,78,15,E02005781,51.0,E02005781,2.0,,,0.9394862864606008,E02005781,21.171335030920336,0.327391778828665,4.510731174972717,1.8915969443433975,0.21826118588577662,0.36376864314296103,63.950527464532556,3.746817024372499,0.43652237177155323,2.8373954165150965,0.5456529647144416,E02005781,141.4413517515627,1707.0,25379.3774484,14.867825101581724,E02005781,286.70688653575854,47.0,2229.502179,47.43621657446808,E02005781,162.40335100909633,7.0,675.485846,96.497978
E02005782,3916,900,5,50,37,3,11,2568,139,23,156,24,E02005782,70.0,,,,,0.924812030075188,E02005782,22.982635342185905,0.12768130745658834,1.2768130745658837,0.9448416751787538,0.07660878447395301,0.2808988764044944,65.57711950970378,3.5495403472931564,0.5873340143003064,3.983656792645557,0.6128702757916241,E02005782,168.54113931530296,2424.0,45572.15055090002,18.800392141460406,E02005782,357.6233396514374,35.0,2528.412103,72.2403458,E02005782,186.59199451895577,3.0,424.91203,141.63734333333332
E02005783,4016,494,6,29,130,11,15,2369,226,38,671,27,E02005783,49.0,,,,,0.7888741721854304,E02005783,12.300796812749004,0.14940239043824702,0.7221115537848605,3.237051792828685,0.27390438247011956,0.37350597609561753,58.98904382470119,5.627490039840637,0.9462151394422311,16.70816733067729,0.6723107569721115,E02005783,168.77959965049303,2337.0,42403.56581640001,18.14444408061617,E02005783,353.3488135010399,124.0,3178.220169000001,25.630807814516128,E02005783,195.161565178003,5.0,765.2552469999999,153.05104939999998
E02005784,3501,527,3,33,35,13,21,2067,159,67,532,44,E02005784,24.0,,,,,0.8795130142737195,E02005784,15.052842045129964,0.08568980291345331,0.9425878320479864,0.9997143673236218,0.371322479291631,0.5998286203941731,59.04027420736932,4.541559554413025,1.9137389317337903,15.195658383319053,1.2567837760639817,E02005784,164.96910850781802,2028.0,38195.712126299986,18.834177577071003,E02005784,346.73570633156487,33.0,1011.9736234,30.66586737575757,E02005784,184.8648323094708,2.0,52.70063,26.350315
E02005785,9012,966,4,246,255,56,57,4059,527,252,2136,454,E02005785,77.0,,,,,0.8388716232369113,E02005785,10.719041278295606,0.044385264092321346,2.729693741677763,2.829560585885486,0.6213936972924988,0.6324900133155792,45.03994673768309,5.847758544163337,2.796271637816245,23.7017310252996,5.037727474478474,E02005785,166.1523190740727,4234.0,52296.26580760001,12.351503497307514,E02005785,352.81681282696815,248.0,7783.241139999999,31.384036854838705,E02005785,200.98081234428543,3.0,332.6027923,110.86759743333332
E02005786,3337,1146,6,12,37,1,7,1645,111,35,317,20,E02005786,47.0,,,,,0.8975903614457831,E02005786,34.3422235540905,0.17980221756068324,0.3596044351213665,1.1087803416242132,0.029967036260113877,0.2097692538207971,49.29577464788733,3.32634102487264,1.0488462691039857,9.499550494456098,0.5993407252022775,E02005786,174.74539023177346,1507.0,44091.32003100002,29.25767752554746,E02005786,362.38561603013517,30.0,1859.299576,61.976652533333336,E02005786,242.2274159554221,5.0,782.2968940000001,156.45937880000002
E02005787,4233,1001,5,30,33,6,17,2456,206,32,420,27,E02005787,51.0,,,E02005787,3.0,0.8938172043010753,E02005787,23.647531301677297,0.11811953697141507,0.7087172218284904,0.7795889440113395,0.14174344436569808,0.4016064257028112,58.020316560359085,4.866524923222301,0.7559650366170565,9.922041105598867,0.6378454996456413,E02005787,166.7610368016939,2345.0,55215.802045,23.54618424093817,E02005787,353.43413224940895,31.0,1450.880118,46.8025844516129,E02005787,212.7794038083586,4.0,779.76928,194.94232
E02005788,3199,881,1,18,36,3,14,1714,154,53,301,24,E02005788,29.0,,,,,0.8805340829234013,E02005788,27.539856205064083,0.03125976867771178,0.5626758361988121,1.1253516723976242,0.09377930603313535,0.437636761487965,53.579243513597994,4.814004376367615,1.6567677399187246,9.409190371991247,0.7502344482650828,E02005788,172.19602123344012,1601.0,31406.769375,19.61697025296689,E02005788,333.2810646586571,36.0,1481.271582,41.14643283333333,E02005788,270.25802514428614,1.0,251.57538,251.57538
E02005789,4724,846,7,28,80,5,31,2638,241,139,689,20,E02005789,61.0,,,E02005789,2.0,0.8245155671674287,E02005789,17.908552074513125,0.14817950889077053,0.5927180355630821,1.6934801016088061,0.10584250635055038,0.6562235393734124,55.84250635055038,5.101608806096528,2.9424216765453006,14.585097375105843,0.42337002540220153,E02005789,169.68870361595688,2568.0,46375.87674450001,18.05914203446262,E02005789,317.6510340187476,75.0,3741.336463000001,49.88448617333334,E02005789,288.91366060547136,5.0,1111.071805,222.214361
E02005790,3326,1019,4,25,28,2,23,1686,118,49,337,35,E02005790,30.0,,,,,0.8923959827833573,E02005790,30.63740228502706,0.12026458208057728,0.751653638003608,0.841852074564041,0.06013229104028864,0.6915213469633193,50.69152134696332,3.5478051713770298,1.4732411304870716,10.132291040288635,1.0523150932050511,E02005790,168.1314958046516,1586.0,37705.92027169997,23.774224635371986,E02005790,324.0547371308145,27.0,2561.795925000001,94.88133055555555,E02005790,286.90434937439244,3.0,553.8335500000002,184.61118333333332
E02005791,3365,727,2,19,59,6,23,2103,170,71,164,21,E02005791,61.0,,,,,0.8986389684813754,E02005791,21.60475482912333,0.05943536404160475,0.5646359583952452,1.7533432392273403,0.17830609212481427,0.6835066864784547,62.4962852897474,5.052005943536404,2.109955423476969,4.87369985141159,0.6240713224368499,E02005791,169.05035559894463,2023.0,48307.21530000003,23.878999159663877,E02005791,307.9742641978888,58.0,2653.946529,45.757698775862075,E02005791,186.98985662255242,1.0,166.88013,166.88013
E02005794,4949,1195,8,61,83,9,18,3060,223,53,209,30,E02005794,69.0,,,,,0.929342492639843,E02005794,24.146292180238433,0.16164881794301877,1.2325722368155183,1.6771064861588199,0.18185492018589614,0.36370984037179227,61.83067286320468,4.505960800161649,1.0709234188724996,4.223075368761366,0.6061830672863205,E02005794,155.60712956362963,2917.0,60377.97518000001,20.69865450119986,E02005794,304.8785511576174,83.0,3955.677275,47.65876234939759,E02005794,183.1946358001669,3.0,444.28748,148.09582666666662
E02005795,3161,487,6,32,86,24,16,1288,179,38,936,69,E02005795,52.0,E02005795,1.0,,,0.6425192193968067,E02005795,15.406516925023727,0.18981335020563112,1.012337867763366,2.720658019614046,0.7592534008225245,0.506168933881683,40.74659917747548,5.662764947801328,1.202151217968997,29.610882632078457,2.182853527364758,E02005795,185.7216507949453,1271.0,23989.428450599997,18.874451967427227,E02005795,356.6910358506604,77.0,4230.4530596,54.94094882597403,E02005795,279.56329642714985,3.0,686.52266,228.84088666666665
E02005796,3365,880,1,44,72,3,11,1941,148,27,202,36,E02005796,54.0,E02005796,7.0,,,0.8739607582307948,E02005796,26.151560178306095,0.029717682020802376,1.3075780089153046,2.139673105497771,0.08915304606240713,0.32689450222882616,57.68202080237741,4.398216939078752,0.8023774145616641,6.00297176820208,1.0698365527488856,E02005796,189.59647809284743,1818.0,38199.0689001,21.0115890539604,E02005796,362.85101963005167,67.0,2510.9137839999994,37.47632513432835,E02005796,233.61610110526345,1.0,214.2379,214.2379
E02005797,2947,318,2,40,81,25,16,1324,203,35,851,52,E02005797,40.0,E02005797,1.0,,,0.7119705340699816,E02005797,10.790634543603666,0.0678656260604004,1.3573125212080082,2.7485578554462164,0.848320325755005,0.5429250084832032,44.92704445198507,6.88836104513064,1.187648456057007,28.876823888700375,1.7645062775704106,E02005797,185.08519050974837,1310.0,25525.05699579999,19.48477633267175,E02005797,356.5131919219282,75.0,3252.1102968000005,43.361470624000006,E02005797,275.56492931463765,2.0,405.84802,202.92401
E02005798,3993,962,2,42,101,11,26,2312,184,38,270,45,E02005798,85.0,E02005798,1.0,E02005798,1.0,0.8687532877432929,E02005798,24.092161282243925,0.050087653393438514,1.051840721262209,2.5294264963686452,0.27548209366391185,0.6511394941147007,57.90132732281492,4.6080641121963435,0.9516654144753318,6.7618332081142,1.1269722013523666,E02005798,186.64853244535476,2175.0,42202.530572,19.403462331954017,E02005798,354.10425562560584,96.0,4815.229386999999,50.15863944791667,E02005798,270.5690233388429,2.0,337.719964,168.859982
E02005799,4025,403,2,42,180,20,45,2389,296,155,469,24,E02005799,47.0,,,,,0.8245569620253165,E02005799,10.012422360248447,0.04968944099378882,1.0434782608695654,4.472049689440994,0.4968944099378882,1.1180124223602486,59.35403726708075,7.354037267080746,3.8509316770186333,11.652173913043478,0.5962732919254659,E02005799,178.9399252216641,2441.0,25872.389509800007,10.599094432527654,E02005799,320.9775915704767,177.0,2637.137057,14.899079418079095,E02005799,194.66050323892475,1.0,173.24216,173.24216
E02005800,3605,552,1,51,188,16,24,1221,248,73,1204,27,E02005800,45.0,,,,,0.4941386340468909,E02005800,15.312066574202495,0.027739251040221912,1.4147018030513177,5.214979195561719,0.4438280166435506,0.665742024965326,33.86962552011096,6.879334257975035,2.0249653259361997,33.398058252427184,0.7489597780859917,E02005800,178.14466885835412,1289.0,17690.156529469994,13.723938347145069,E02005800,316.467349551521,179.0,3572.8669609,19.960150619553076,E02005800,192.6334033610889,1.0,3.8423362,3.8423362
E02005801,2123,208,1,19,139,17,28,989,147,71,491,13,E02005801,34.0,,,,,0.5964467005076142,E02005801,9.797456429580782,0.047103155911446065,0.8949599623174752,6.547338671691004,0.8007536504945831,1.31888836552049,46.585021196420165,6.924163918982572,3.344324069712671,23.12764955252002,0.6123410268487989,E02005801,178.4067549121758,1005.0,11054.21435366,10.999218262348258,E02005801,324.3966080464096,133.0,3059.800148400001,23.006016153383463,E02005801,192.6754343331981,1.0,166.89119,166.89119
E02005802,4129,302,2,36,193,25,28,1560,296,117,1551,19,E02005802,14.0,,,,,0.6104382929642446,E02005802,7.314119641559699,0.04843787842092516,0.871881811576653,4.674255267619278,0.6054734802615646,0.6781302978929523,37.78154516832163,7.168806006296924,2.833615887624122,37.563574715427464,0.4601598449987891,E02005802,177.69762244762958,1659.0,18341.439552720003,11.055720043833638,E02005802,316.61371514307086,181.0,3805.9869225,21.02755205801105,E02005802,191.4910307933839,2.0,169.80544999999995,84.90272499999998
E02005803,4057,343,4,41,174,19,42,1989,296,135,1000,14,E02005803,48.0,,,,,0.6782023552030761,E02005803,8.454523046586147,0.09859502095144194,1.01059896475228,4.288883411387725,0.4683263495193493,1.0352477199901404,49.02637416810451,7.296031550406705,3.327581957111166,24.648755237860488,0.3450825733300468,E02005803,177.49573702602402,2065.0,23386.424503799994,11.325145038159805,E02005803,320.1657395650596,171.0,3079.074027,18.006280859649124,E02005803,193.17761778468224,3.0,341.3804162,113.79347206666668
E02005804,3627,448,4,46,200,21,16,1385,223,77,1187,20,E02005804,44.0,E02005804,1.0,,,0.5350778254004059,E02005804,12.351805900192996,0.11028398125172319,1.2682657843948166,5.514199062586159,0.5789909015715468,0.44113592500689275,38.18582850840915,6.1483319547835675,2.1229666390956714,32.72677143644886,0.5514199062586159,E02005804,177.5716441636805,1424.0,24176.488348839994,16.97787103148876,E02005804,315.27038642613536,187.0,4569.105382600001,24.433718623529412,E02005804,190.98097427790063,4.0,286.477232,71.61930799999998
E02005805,3172,321,2,22,236,13,28,1926,237,85,289,13,E02005805,57.0,,,,,0.8243243243243243,E02005805,10.119798234552333,0.06305170239596469,0.6935687263556116,7.440100882723834,0.4098360655737705,0.8827238335435058,60.718789407314,7.471626733921815,2.679697351828499,9.110970996216897,0.4098360655737705,E02005805,176.21616057372597,1958.0,25744.66172700001,13.148448277323803,E02005805,311.97514274347964,231.0,5412.3756920000005,23.430197800865802,E02005805,195.30770478226646,2.0,363.07374,181.53687
E02005806,2939,255,2,25,261,15,31,1624,205,100,410,11,E02005806,38.0,E02005806,1.0,,,0.6876281613123718,E02005806,8.676420551207894,0.06805035726437564,0.8506294658046955,8.880571623001021,0.5103776794828173,1.0547805375978225,55.25689009867302,6.975161619598502,3.402517863218782,13.950323239197004,0.374276964954066,E02005806,175.77793789838825,1658.0,18668.524045399994,11.25966468359469,E02005806,313.6837989391333,252.0,5777.1633356,22.925251331746036,E02005806,190.80081974285503,2.0,242.1947,121.09735
E02005807,3054,487,2,29,113,2,32,1955,188,53,170,23,E02005807,33.0,,,,,0.8827688872348344,E02005807,15.946299934512115,0.06548788474132286,0.9495743287491815,3.7000654878847414,0.06548788474132286,1.0478061558611658,64.01440733464308,6.155861165684348,1.7354289456450556,5.566470203012443,0.7531106745252129,E02005807,177.34785812158086,1957.0,24378.32293489999,12.456986681093507,E02005807,311.7935187312881,111.0,2598.17759,23.407005315315317,E02005807,201.6307964353839,2.0,346.60157999999996,173.30078999999998
E02005808,4550,640,4,87,81,13,25,2608,264,79,723,26,E02005808,53.0,E02005808,2.0,,,0.7821126242178874,E02005808,14.065934065934066,0.0879120879120879,1.912087912087912,1.7802197802197803,0.2857142857142857,0.5494505494505495,57.31868131868132,5.802197802197803,1.736263736263736,15.89010989010989,0.5714285714285714,E02005808,172.80907665546408,2517.0,42046.696607099984,16.705084071156136,E02005808,304.24442595500625,75.0,3080.0066679999995,41.06675557333333,E02005808,207.10425453205116,3.0,440.57139000000006,146.85713
